pref_name,chembl_id,component_description,component_id,relationship,gene,uniprot_id,chembl_alternative_name,ec_code,hgnc_name,hgnc_id,names_x,genus_x,superkingdom_x,phylum_x,taxon_id_x,molecular_function_x,cellular_component_x,ec_numbers_x,subcellular_location_x,topology_x,transmembrane_x,intramembrane_x,glycosylation_x,lipidation_x,disulfide_bond_x,modified_residue_x,phosphorylation_x,acetylation_x,ubiquitination_x,signal_peptide_x,propeptide_x,isoform_names,isoform_ids,isoform_synonyms,GuidetoPHARMACOLOGY_x,family_x,SUPFAM_x,PROSITE_x,InterPro_x,Pfam_x,PRINTS_x,TCDB_x,reactions_x,reaction_ec_numbers_x,names_y,genus_y,superkingdom_y,phylum_y,taxon_id_y,molecular_function_y,cellular_component_y,ec_numbers_y,subcellular_location_y,topology_y,transmembrane_y,intramembrane_y,glycosylation_y,lipidation_y,disulfide_bond_y,modified_residue_y,phosphorylation_y,acetylation_y,ubiquitination_y,signal_peptide_y,propeptide_y,isoform_names_y,isoform_ids_y,isoform_synonyms_y,GuidetoPHARMACOLOGY_y,family_y,SUPFAM_y,PROSITE_y,InterPro_y,Pfam_y,PRINTS_y,TCDB_y,reactions_y,reaction_ec_numbers_y,target_id,IUPHAR_family_id,IUPHAR_type,IUPHAR_class,IUPHAR_subclass,IUPHAR_chain,full_id_path,full_name_path
Serine/threonine-protein kinase PIM2,CHEMBL4523,Serine/threonine-protein kinase pim-2,2840,SINGLE PROTEIN,PIM2,A8K4G6,Pim-2h|Serine/threonine-protein kinase pim-2,2.7.11.1,PIM2,8987,PIM2|Pim-2h|Serine/threonine-protein kinase pim-2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.1,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2159,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,PIM2|Pim-2h|Serine/threonine-protein kinase pim-2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.1,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2159,,SSF56112,PS00107|PS50011|PS00108,IPR011009|IPR017348|IPR051138|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2159,600,Enzyme.Transferase,Enzyme,Transferase,0600>0679>0698>0690-2>0690,2159#0600>0679>0698>0690-2>0690,"pim-2 proto-oncogene, serine/threonine kinase#PIM family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase"
Pseudopodium-enriched atypical kinase 1,CHEMBL3627585,Inactive tyrosine-protein kinase PEAK1,10076,SINGLE PROTEIN,KIAA2002|PEAK1,Q6ZS78,Inactive tyrosine-protein kinase PEAK1|Pseudopodium-enriched atypical kinase 1|Sugen kinase 269|Tyrosine-protein kinase SgK269,,PEAK1,29431,Inactive tyrosine-protein kinase PEAK1|KIAA2002|PEAK1|Pseudopodium-enriched atypical kinase 1|Sugen kinase 269|Tyrosine-protein kinase SgK269,Homo,Eukaryota,Chordata,9606,,Cell junction|Cytoplasm|Cytoskeleton,,"Cell junction, focal adhesion|Cytoplasm, cytoskeleton",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56112,PS50011|PS00109,IPR011009|IPR051511|IPR000719|IPR008266,PF00069,,,,,Inactive tyrosine-protein kinase PEAK1|KIAA2002|PEAK1|Pseudopodium-enriched atypical kinase 1|Sugen kinase 269|Tyrosine-protein kinase SgK269,Homo,Eukaryota,Chordata,9606,,Cell junction|Cytoplasm|Cytoskeleton,,"Cell junction, focal adhesion|Cytoplasm, cytoskeleton",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF56112,PS50011|PS00109,IPR011009|IPR051511|IPR000719|IPR008266,PF00069,,,,,,,,,,,,
Protein kinase C nu,CHEMBL2595,Serine/threonine-protein kinase D3,930,SINGLE PROTEIN,EPK2|PRKCN|PRKD3,D6W587,Protein kinase C nu type|Protein kinase EPK2|Serine/threonine-protein kinase D3|nPKC-nu,2.7.11.13,PRKD3,9408,EPK2|PRKCN|PRKD3|Protein kinase C nu type|Protein kinase EPK2|Serine/threonine-protein kinase D3|nPKC-nu,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane,2.7.11.13,Cytoplasm|Membrane,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O94806-1|O94806-2,N/A|N/A,2174,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,EPK2|PRKCN|PRKD3|Protein kinase C nu type|Protein kinase EPK2|Serine/threonine-protein kinase D3|nPKC-nu,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Membrane,2.7.11.13,Cytoplasm|Membrane,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,O94806-1|O94806-2,N/A|N/A,2174,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,2174,605,Enzyme.Transferase,Enzyme,Transferase,0605>0679>0698>0690-2>0690,2174#0605>0679>0698>0690-2>0690,protein kinase d3#Protein kinase D family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
Protein kinase C mu,CHEMBL3863,Serine/threonine-protein kinase D1,2181,SINGLE PROTEIN,PKD|PKD1|PRKCM|PRKD1,A6NL64,Protein kinase C mu type|Protein kinase D|Serine/threonine-protein kinase D1|nPKC-D1|nPKC-mu,2.7.11.13,PRKD1,9407,PKD|PKD1|PRKCM|PRKD1|Protein kinase C mu type|Protein kinase D|Serine/threonine-protein kinase D1|nPKC-D1|nPKC-mu,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Golgi apparatus|Membrane,2.7.11.13,"Cell membrane|Cytoplasm|Golgi apparatus, trans-Golgi network",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1489,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,PKD|PKD1|PRKCM|PRKD1|Protein kinase C mu type|Protein kinase D|Serine/threonine-protein kinase D1|nPKC-D1|nPKC-mu,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Golgi apparatus|Membrane,2.7.11.13,"Cell membrane|Cytoplasm|Golgi apparatus, trans-Golgi network",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1489,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,1489,605,Enzyme.Transferase,Enzyme,Transferase,0605>0679>0698>0690-2>0690,1489#0605>0679>0698>0690-2>0690,protein kinase d1#Protein kinase D family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
"cAMP-dependent protein kinase, gamma catalytic subunit",CHEMBL2743,cAMP-dependent protein kinase catalytic subunit gamma,4999,SINGLE PROTEIN,PRKACG,O60850,PKA C-gamma|cAMP-dependent protein kinase catalytic subunit gamma,2.7.11.11,PRKACG,9382,PRKACG|cAMP-dependent protein kinase catalytic subunit gamma,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.11,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1478,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR000719|IPR017441|IPR008271|IPR044109,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.11|2.7.11.11,PRKACG|cAMP-dependent protein kinase catalytic subunit gamma,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,,2.7.11.11,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1478,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR000719|IPR017441|IPR008271|IPR044109,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.11|2.7.11.11,1478,284,Enzyme.Transferase,Enzyme,Transferase,0284>0677>0698>0690-2>0690,1478#0284>0677>0698>0690-2>0690,"protein kinase, camp-dependent, catalytic, gamma subunit#Protein kinase A family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Protein kinase C theta,CHEMBL3920,Protein kinase C theta type,2241,SINGLE PROTEIN,PRKCQ|PRKCT,B4DF52,Protein kinase C theta type|nPKC-theta,2.7.11.13,PRKCQ,9410,PRKCQ|PRKCT|Protein kinase C theta type|nPKC-theta,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane,2.7.11.13,Cell membrane|Cytoplasm,Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q04759-1|Q04759-2|Q04759-3,N/A|N/A|N/A,1488,,SSF49562|SSF57889|SSF56112,PS51285|PS50004|PS00107|PS50011|PS00108|PS00479|PS50081,IPR000961|IPR046349|IPR000008|IPR035892|IPR020454|IPR011009|IPR034668|IPR002219|IPR027264|IPR017892|IPR014376|IPR000719|IPR017441|IPR008271,PF00130|PF21494|PF00069|PF00433,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,PRKCQ|PRKCT|Protein kinase C theta type|nPKC-theta,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Membrane,2.7.11.13,Cell membrane|Cytoplasm,Peripheral membrane protein,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q04759-1|Q04759-2|Q04759-3,N/A|N/A|N/A,1488,,SSF49562|SSF57889|SSF56112,PS51285|PS50004|PS00107|PS50011|PS00108|PS00479|PS50081,IPR000961|IPR046349|IPR000008|IPR035892|IPR020454|IPR011009|IPR034668|IPR002219|IPR027264|IPR017892|IPR014376|IPR000719|IPR017441|IPR008271,PF00130|PF21494|PF00069|PF00433,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,1488,533,Enzyme.Transferase,Enzyme,Transferase,0533>0286>0677>0698>0690-2>0690,1488#0533>0286>0677>0698>0690-2>0690,"protein kinase c theta#Delta subfamily>Protein kinase C family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase D2,CHEMBL4900,Serine/threonine-protein kinase D2,4978,SINGLE PROTEIN,PKD2 |PRKD2,B4DTS2,Serine/threonine-protein kinase D2|nPKC-D2,2.7.11.13,PRKD2,17293,PKD2|PRKD2|Serine/threonine-protein kinase D2|nPKC-D2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Golgi apparatus|Membrane|Nucleus,2.7.11.13,"Cell membrane|Cytoplasm|Golgi apparatus, trans-Golgi network|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9BZL6-1|Q9BZL6-2|Q9BZL6-3,N/A|N/A|N/A,2173,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,PKD2|PRKD2|Serine/threonine-protein kinase D2|nPKC-D2,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Cytoplasm|Golgi apparatus|Membrane|Nucleus,2.7.11.13,"Cell membrane|Cytoplasm|Golgi apparatus, trans-Golgi network|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,Q9BZL6-1|Q9BZL6-2|Q9BZL6-3,N/A|N/A|N/A,2173,,SSF57889|SSF50729|SSF56112,PS50003|PS00107|PS50011|PS00108|PS00479|PS50081,IPR046349|IPR020454|IPR011009|IPR002219|IPR011993|IPR001849|IPR000719|IPR017441|IPR015727|IPR008271,PF00130|PF00169|PF00069,PR00008,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,2173,605,Enzyme.Transferase,Enzyme,Transferase,0605>0679>0698>0690-2>0690,2173#0605>0679>0698>0690-2>0690,protein kinase d2#Protein kinase D family>CAMK: Calcium/calmodulin-dependent protein kinase>Kinases>Enzyme.Transferase
cGMP-dependent protein kinase 2,CHEMBL2896,cGMP-dependent protein kinase 2,1226,SINGLE PROTEIN,PRKG2|PRKGR2,B4DMX3,cGK 2|cGK2|cGKII|cGMP-dependent protein kinase 2|cGMP-dependent protein kinase II,2.7.11.12,PRKG2,9416,PRKG2|PRKGR2|cGMP-dependent protein kinase 2|cGMP-dependent protein kinase II,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Membrane,2.7.11.12,Apical cell membrane,Lipid-anchor,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q13237-1|Q13237-2,N/A|N/A,1493,,SSF51206|SSF56112,PS51285|PS00888|PS00889|PS50042|PS00107|PS50011|PS00108,IPR000961|IPR002374|IPR018488|IPR000595|IPR018490|IPR011009|IPR000719|IPR017441|IPR014710|IPR008271|IPR035014,PF00027|PF00069,PR00104,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.12|2.7.11.12,PRKG2|PRKGR2|cGMP-dependent protein kinase 2|cGMP-dependent protein kinase II,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cell membrane|Membrane,2.7.11.12,Apical cell membrane,Lipid-anchor,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2,Q13237-1|Q13237-2,N/A|N/A,1493,,SSF51206|SSF56112,PS51285|PS00888|PS00889|PS50042|PS00107|PS50011|PS00108,IPR000961|IPR002374|IPR018488|IPR000595|IPR018490|IPR011009|IPR000719|IPR017441|IPR014710|IPR008271|IPR035014,PF00027|PF00069,PR00104,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.12|2.7.11.12,1493,287,Enzyme.Transferase,Enzyme,Transferase,0287>0677>0698>0690-2>0690,1493#0287>0677>0698>0690-2>0690,"protein kinase g (pkg) 2#Protein kinase G family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase PLK4,CHEMBL3788,Serine/threonine-protein kinase PLK4,2106,SINGLE PROTEIN,PLK4|SAK|STK18,B2RAL0,PLK-4|Polo-like kinase 4|Serine/threonine-protein kinase 18|Serine/threonine-protein kinase PLK4|Serine/threonine-protein kinase Sak,2.7.11.21,PLK4,11397,PLK4|Polo-like kinase 4|SAK|STK18|Serine/threonine-protein kinase 18|Serine/threonine-protein kinase PLK4|Serine/threonine-protein kinase Sak,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton|Nucleus,2.7.11.21,"Cleavage furrow|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|Nucleus, nucleolus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,O00444-1|O00444-2|O00444-3,N/A|N/A|N/A,2171,,SSF82615|SSF56112,PS51984|PS51985|PS50078|PS00107|PS50011,IPR011009|IPR047108|IPR000959|IPR033699|IPR033698|IPR033696|IPR000719|IPR017441|IPR046437|IPR008266,PF00069|PF18190|PF18409,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.21|2.7.11.21,PLK4|Polo-like kinase 4|SAK|STK18|Serine/threonine-protein kinase 18|Serine/threonine-protein kinase PLK4|Serine/threonine-protein kinase Sak,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton|Nucleus,2.7.11.21,"Cleavage furrow|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome, centriole|Nucleus, nucleolus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1|2|3,O00444-1|O00444-2|O00444-3,N/A|N/A|N/A,2171,,SSF82615|SSF56112,PS51984|PS51985|PS50078|PS00107|PS50011,IPR011009|IPR047108|IPR000959|IPR033699|IPR033698|IPR033696|IPR000719|IPR017441|IPR046437|IPR008266,PF00069|PF18190|PF18409,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.21|2.7.11.21,2171,602,Enzyme.Transferase,Enzyme,Transferase,0602>0683>0698>0690-2>0690,2171#0602>0683>0698>0690-2>0690,polo like kinase 4#Polo-like kinase family>Other protein kinase>Kinases>Enzyme.Transferase
Serine/threonine-protein kinase PLK3,CHEMBL4897,Serine/threonine-protein kinase PLK3,3213,SINGLE PROTEIN,CNK|FNK|PLK3|PRK,Q15767,Cytokine-inducible serine/threonine-protein kinase|FGF-inducible kinase|PLK-3|Polo-like kinase 3|Proliferation-related kinase|Serine/threonine-protein kinase PLK3,2.7.11.21,PLK3,2154,CNK|Cytokine-inducible serine/threonine-protein kinase|FGF-inducible kinase|FNK|PLK3|PRK|Polo-like kinase 3|Proliferation-related kinase|Serine/threonine-protein kinase PLK3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton|Golgi apparatus|Nucleus,2.7.11.21,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Golgi apparatus|Nucleus|Nucleus, nucleolus",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2170,,SSF82615|SSF56112,PS50078|PS00107|PS50011|PS00108,IPR011009|IPR042703|IPR033701|IPR033695|IPR000959|IPR036947|IPR000719|IPR017441|IPR008271,PF00069|PF00659,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.21|2.7.11.21,CNK|Cytokine-inducible serine/threonine-protein kinase|FGF-inducible kinase|FNK|PLK3|PRK|Polo-like kinase 3|Proliferation-related kinase|Serine/threonine-protein kinase PLK3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Cytoskeleton|Golgi apparatus|Nucleus,2.7.11.21,"Cytoplasm|Cytoplasm, cytoskeleton, microtubule organizing center, centrosome|Golgi apparatus|Nucleus|Nucleus, nucleolus",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2170,,SSF82615|SSF56112,PS50078|PS00107|PS50011|PS00108,IPR011009|IPR042703|IPR033701|IPR033695|IPR000959|IPR036947|IPR000719|IPR017441|IPR008271,PF00069|PF00659,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.21|2.7.11.21,2170,602,Enzyme.Transferase,Enzyme,Transferase,0602>0683>0698>0690-2>0690,2170#0602>0683>0698>0690-2>0690,polo like kinase 3#Polo-like kinase family>Other protein kinase>Kinases>Enzyme.Transferase
Serine/threonine-protein kinase PRKX,CHEMBL5818,cAMP-dependent protein kinase catalytic subunit PRKX,5036,SINGLE PROTEIN,PKX1|PRKX,P51817,PrKX|Protein kinase PKX1|Protein kinase X|Protein kinase X-linked|Serine/threonine-protein kinase PRKX|cAMP-dependent protein kinase catalytic subunit PRKX,2.7.11.1,PRKX,9441,PKX1|PRKX|Protein kinase PKX1|cAMP-dependent protein kinase catalytic subunit PRKX,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2175,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,PKX1|PRKX|Protein kinase PKX1|cAMP-dependent protein kinase catalytic subunit PRKX,Homo,Eukaryota,Chordata,9606,Developmental protein|Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.1,Cytoplasm|Nucleus,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,2175,,SSF56112,PS51285|PS00107|PS50011|PS00108,IPR000961|IPR011009|IPR000719|IPR017441|IPR008271,PF00069,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.1|2.7.11.1,2175,284,Enzyme.Transferase,Enzyme,Transferase,0284>0677>0698>0690-2>0690,2175#0284>0677>0698>0690-2>0690,"protein kinase x-linked#Protein kinase A family>AGC: Containing PKA, PKG, PKC familie>Kinases>Enzyme.Transferase"
Serine/threonine-protein kinase N3,CHEMBL3627581,Serine/threonine-protein kinase N3,10072,SINGLE PROTEIN,PKN3|PKNBETA,Q9UM03,Protein kinase PKN-beta|Protein-kinase C-related kinase 3|Serine/threonine-protein kinase N3,2.7.11.13,PKN3,17999,PKN3|PKNBETA|Protein kinase PKN-beta|Protein-kinase C-related kinase 3|Serine/threonine-protein kinase N3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.13,"Cytoplasm, perinuclear region|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF49562|SSF46585|SSF56112,PS51285|PS00107|PS50011|PS00108|PS51860,IPR000961|IPR035892|IPR011072|IPR036274|IPR011009|IPR017892|IPR037313|IPR000719|IPR017441|IPR008271,PF02185|PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,PKN3|PKNBETA|Protein kinase PKN-beta|Protein-kinase C-related kinase 3|Serine/threonine-protein kinase N3,Homo,Eukaryota,Chordata,9606,Kinase|Serine/threonine-protein kinase|Transferase,Cytoplasm|Nucleus,2.7.11.13,"Cytoplasm, perinuclear region|Nucleus",,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,SSF49562|SSF46585|SSF56112,PS51285|PS00107|PS50011|PS00108|PS51860,IPR000961|IPR035892|IPR011072|IPR036274|IPR011009|IPR017892|IPR037313|IPR000719|IPR017441|IPR008271,PF02185|PF00069|PF00433,,,L-seryl-[protein] + ATP = O-phospho-L-seryl-[protein] + ADP + H(+)|L-threonyl-[protein] + ATP = O-phospho-L-threonyl-[protein] + ADP + H(+),2.7.11.13|2.7.11.13,,,,,,,,
