target_name,uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
"angiotensin ii receptor , type 1",Q9WV26,angiotensin 2 type 1|angiotensin2 type 1|angiotensin2|angiotensin-2 type 1|angiotensin-2|angiotensin 2 type1|type1|angiotensin 2 type-1|type-1,angiotensin 2 receptor type 1|angiotensin2 receptor type 1|angiotensin2|angiotensin-2 receptor type 1|angiotensin-2|angiotensin 2 receptor type1|type1|angiotensin 2 receptor type-1|type-1,angiotensin|2|type|1|angiotensin2|angiotensin-2|type1|type-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dna topoisomerase 1,Q9WUL0,dna topoisomerase 1|dna topoisomerase1|topoisomerase1|dna topoisomerase-1|topoisomerase-1,dna topoisomerase 1|dna topoisomerase1|topoisomerase1|dna topoisomerase-1|topoisomerase-1,dna|topoisomerase|1|topoisomerase1|topoisomerase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycolate oxidase,Q9WU19,glycolate oxidase,glycolate oxidase,glycolate|oxidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
na ( noradrenaline ) reuptake,Q9WTR4,na reuptake,na reuptake,na|reuptake,,"{""parenthetical"": [""noradrenaline""], ""dropped"": [], ""mutations"": []}",[],9606
noradrenaline transporter,Q9WTR4,noradrenaline transporter,noradrenaline transporter,noradrenaline|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
net,Q9WTR4,net,net,net,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ne transporter,Q9WTR4,ne transporter,ne transporter,ne|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
norepinephrine transporter,Q9WTR4,norepinephrine transporter,norepinephrine transporter,norepinephrine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
norepinephrine ( ne ) transporter,Q9WTR4,norepinephrine transporter ne|ne,norepinephrine transporter ne|ne,norepinephrine|transporter|ne,,"{""parenthetical"": [""ne""], ""dropped"": [], ""mutations"": []}",[],9606
net ),Q9WTR4,net ),net ),net|),,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tonorepinephrine transporter,Q9WTR4,tonorepinephrine transporter,tonorepinephrine transporter,tonorepinephrine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase e138k mutant,Q9WKE8,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""e138k"", ""mutant""]}",[],9606
hiv1 reverse transcriptase k103n mutant,Q9WKE8,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""k103n"", ""mutant""]}",[],9606
hiv1 reverse transcriptase,Q9WKE8,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hiv1 reverse transcriptase l100i mutant,Q9WKE8,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l100i"", ""mutant""]}",[],9606
hiv1 reverse transcriptase y188l,Q9WKE8,hiv1 reverse transcriptase,hiv1 reverse transcriptase,hiv1|reverse|transcriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""y188l""]}",[],9606
su ( var ) 3 - 9,Q9VFA6,su 3 9 var|su 3-9 var|3-9|su 39 var|39|su3 9 var|su3|su-3 9 var|su-3|var,su 3 9 var|su 3-9 var|3-9|su 39 var|39|su3 9 var|su3|su-3 9 var|su-3|var,su|3|9|var|3-9|39|su3|su-3,,"{""parenthetical"": [""var""], ""dropped"": [], ""mutations"": []}",[],9606
suv39,Q9VFA6,suv39,suv39,suv39,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ulk1,Q9UQ28,ulk1,ulk1,ulk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ulk1 kinase,Q9UQ28,ulk1 kinase,ulk1 kinase,ulk1|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mcd,Q9UNU5,mcd,mcd,mcd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bhmt,Q9UNI9,bhmt,bhmt,bhmt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pkn3,Q9UM03,pkn3,pkn3,pkn3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ccr4,Q9ULY6,ccr4,ccr4,ccr4,ccr4,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
c - c chemokine receptor type 4,Q9ULY6,c c chemokine type 4|c-c chemokine type 4|c-c|cc chemokine type 4|cc|c c chemokine type4|type4|c c chemokine type-4|type-4,c chemokine receptor type 4|c-chemokine receptor type 4|c-c|cchemokine receptor type 4|cc|c chemokine receptor type4|type4|c chemokine receptor type-4|type-4,c|chemokine|type|4|c-c|cc|type4|type-4,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
tarc,Q9ULY6,tarc,tarc,tarc,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ccr4 receptor,Q9ULY6,ccr4,ccr4 receptor,ccr4,ccr4,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
camk2a,Q9UL21,camk2a,camk2a,camk2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kga,Q9UL05,kga,kga,kga,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gac,Q9UL05,gac,gac,gac,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gls1,Q9UL05,gls1,gls1,gls1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glutaminase,Q9UL05,glutaminase,glutaminase,glutaminase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gls1 kga,Q9UL05,gls1 kga,gls1 kga,gls1|kga,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hsd17b14,Q9UKU3,hsd17b14,hsd17b14,hsd17b14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17beta - hsd14,Q9UKU3,17beta hsd14|17beta-hsd14|17betahsd14,17beta hsd14|17beta-hsd14|17betahsd14,17beta|hsd14|17beta-hsd14|17betahsd14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
17 - beta - hsd14,Q9UKU3,17 beta hsd14|17-beta-hsd14|17betahsd14,17 beta hsd14|17-beta-hsd14|17betahsd14,17|beta|hsd14|17-beta-hsd14|17betahsd14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
p2x1 receptor,Q9UK84,p2x1,p2x1 receptor,p2x1,p2rx1,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
grk3,Q9UGW9,grk3,grk3,grk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
shmt,Q9U638,shmt,shmt,shmt,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alpha - amylase,Q9TUE4,alpha amylase|alpha-amylase|alphaamylase,alpha amylase|alpha-amylase|alphaamylase,alpha|amylase|alpha-amylase|alphaamylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
renin,Q9TSZ1,renin,renin,renin,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cathepsin d,Q9TS27,cathepsin d,cathepsin d,cathepsin|d,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp - 1,Q9TS00,parp 1|parp-1|parp1,parp 1|parp-1|parp1,parp|1|parp-1|parp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
parp1,Q9TS00,parp1,parp1,parp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
a3 adenosine receptor,Q9R202,a3 adenosine,a3 adenosine receptor,a3|adenosine,adora1 adora2a adora2b adora3 a3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
adenosine a3 receptor,Q9R202,adenosine a3,adenosine a3 receptor,adenosine|a3,a3 adora3,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
a3ar,Q9R202,a3ar,a3ar,a3ar,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
opioid sigma1 receptor,Q9R1J7,opioid sigma1,opioid sigma1 receptor,opioid|sigma1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma 1 receptor,Q9R1J7,sigma 1|sigma1|sigma-1,sigma 1 receptor|sigma1 receptor|sigma1|sigma-1 receptor|sigma-1,sigma|1|sigma1|sigma-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma 1receptor,Q9R1J7,sigma 1receptor,sigma 1receptor,sigma|1receptor,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sigma opioid receptor type 1,Q9R1J7,sigma opioid type 1|sigma opioid type1|type1|sigma opioid type-1|type-1,sigma opioid receptor type 1|sigma opioid receptor type1|type1|sigma opioid receptor type-1|type-1,sigma|opioid|type|1|type1|type-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma opioid receptor type 2,Q9R1J7,sigma opioid type 2|sigma opioid type2|type2|sigma opioid type-2|type-2,sigma opioid receptor type 2|sigma opioid receptor type2|type2|sigma opioid receptor type-2|type-2,sigma|opioid|type|2|type2|type-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma - 1 receptor,Q9R1J7,sigma 1|sigma-1|sigma1,sigma 1 receptor|sigma-1 receptor|sigma-1|sigma1 receptor|sigma1,sigma|1|sigma-1|sigma1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma receptor,Q9R1J7,sigma,sigma receptor,sigma,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma - 1 site,Q9R1J7,sigma 1 site|sigma-1 site|sigma-1|sigma1 site|sigma1,sigma 1 site|sigma-1 site|sigma-1|sigma1 site|sigma1,sigma|1|site|sigma-1|sigma1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sigma receptor type 2,Q9R1J7,sigma type 2|sigma type2|type2|sigma type-2|type-2,sigma receptor type 2|sigma receptor type2|type2|sigma receptor type-2|type-2,sigma|type|2|type2|type-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma 1 opioid receptor,Q9R1J7,sigma 1 opioid|sigma1 opioid|sigma1|sigma-1 opioid|sigma-1,sigma 1 opioid receptor|sigma1 opioid receptor|sigma1|sigma-1 opioid receptor|sigma-1,sigma|1|opioid|sigma1|sigma-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
sigma1 receptor,Q9R1J7,sigma1,sigma1 receptor,sigma1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
ikkbeta,Q9R1J6,ikkbeta,ikkbeta,ikkbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
5ht6 receptor,Q9R1C8,5ht6,5ht6 receptor,5ht6,htr6,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
glua2 ( q ) receptor,Q9R174,glua2 q|q,glua2 receptor q|q,glua2|q,gria2,"{""parenthetical"": [""q""], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
glua2 ( r ) receptor flip,Q9R174,glua2 flip r|r,glua2 receptor flip r|r,glua2|flip|r,gria2,"{""parenthetical"": [""r""], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
glua2 receptor,Q9R174,glua2,glua2 receptor,glua2,gria2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
glua2 ( r ) o,Q9R174,glua2 o r|r,glua2 o r|r,glua2|o|r,gria2,"{""parenthetical"": [""r""], ""dropped"": [], ""mutations"": []}",[],9606
iglur2 receptor,Q9R174,iglur2,iglur2 receptor,iglur2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
iglur2,Q9R174,iglur2,iglur2,iglur2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
gluka2 (,Q9R174,gluka2 (,gluka2 (,gluka2|(,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glua2 (,Q9R174,glua2 (,glua2 (,glua2|(,gria2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glua2 - abd,Q9R174,glua2 abd|glua2-abd|glua2abd,glua2 abd|glua2-abd|glua2abd,glua2|abd|glua2-abd|glua2abd,gria2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
klk7,Q9R048,klk7,klk7,klk7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group2v phospholipase a2,Q9QZU6,group2v phospholipase a2,group2v phospholipase a2,group2v|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spla2 g5,Q9QZU6,spla2 g5,spla2 g5,spla2|g5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
histamine h3 receptor,Q9QYN6,histamine h3,histamine h3,histamine|h3,hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}","[""histamine\\s+h3\\s+receptor""]",9606
histamine 3 receptor,Q9QYN6,histamine 3|histamine3|histamine-3,histamine 3 receptor|histamine3 receptor|histamine3|histamine-3 receptor|histamine-3,histamine|3|histamine3|histamine-3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h3 receptor,Q9QYN6,h3,h3 receptor,h3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h3r,Q9QYN6,h3r,h3r,h3r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""h3r""], ""mutations_only"": true}",[],9606
m3 ' ( 3c ) - xa receptor,Q9QWK9,m3 ' xa 3c|3c,m3 ' xa receptor 3c|3c,m3|'|xa|3c,,"{""parenthetical"": [""3c""], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
muscarinic acetylcholine receptor m3,Q9QWK9,muscarinic acetylcholine m3,muscarinic acetylcholine receptor m3,muscarinic|acetylcholine|m3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
muscarinic m3 receptor,Q9QWK9,muscarinic m3,muscarinic m3 receptor,muscarinic|m3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
nrp1,Q9QWJ9,nrp1,nrp1,nrp1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
at1 receptor,Q9QVS5,at1,at1 receptor,at1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
vesicular monoamine transporter - 2,Q9QVP1,vesicular monoamine transporter 2|vesicular monoamine transporter-2|transporter-2|vesicular monoamine transporter2|transporter2,vesicular monoamine transporter 2|vesicular monoamine transporter-2|transporter-2|vesicular monoamine transporter2|transporter2,vesicular|monoamine|transporter|2|transporter-2|transporter2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vesicular monoamine transporter,Q9QVP1,vesicular monoamine transporter,vesicular monoamine transporter,vesicular|monoamine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
vmat2,Q9QVP1,vmat2,vmat2,vmat2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
delta ( 8 ) - delta ( 7 ) sterol isomerase,Q9QV23,delta delta sterol isomerase 8 7|delta-delta sterol isomerase 8 7|delta-delta|deltadelta sterol isomerase 8 7|deltadelta|delta delta sterol isomerase8 7|isomerase8|delta delta sterol isomerase-8 7|isomerase-8|8|7,delta sterol isomerase 8 7|delta-delta|deltadelta|delta sterol isomerase8 7|isomerase8|delta sterol isomerase-8 7|isomerase-8|8|7,delta|sterol|isomerase|8|7|delta-delta|deltadelta|isomerase8|isomerase-8,,"{""parenthetical"": [""8"", ""7""], ""dropped"": [], ""mutations"": []}",[],9606
delta - ( 8 ) - delta - ( 7 ) sterol isomerase,Q9QV23,delta delta sterol isomerase 8 7|delta delta-sterol isomerase 8 7|delta-sterol|delta deltasterol isomerase 8 7|deltasterol|delta delta sterol isomerase8 7|isomerase8|delta delta sterol isomerase-8 7|isomerase-8|8|7,delta sterol isomerase 8 7|delta-sterol isomerase 8 7|delta-sterol|deltasterol isomerase 8 7|deltasterol|delta sterol isomerase8 7|isomerase8|delta sterol isomerase-8 7|isomerase-8|8|7,delta|sterol|isomerase|8|7|delta-sterol|deltasterol|isomerase8|isomerase-8,,"{""parenthetical"": [""8"", ""7""], ""dropped"": [], ""mutations"": []}",[],9606
sterol isomerase,Q9QV23,sterol isomerase,sterol isomerase,sterol|isomerase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ebp,Q9QV23,ebp,ebp,ebp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sterol delta 8 - delta 7 isomerase,Q9QV23,sterol delta 8 delta 7 isomerase|sterol delta 8-delta 7 isomerase|8-delta|sterol delta 8delta 7 isomerase|8delta|sterol delta8 delta 7 isomerase|delta8|sterol delta-8 delta 7 isomerase|delta-8|sterol delta 8 delta7 isomerase|delta7|sterol delta 8 delta-7 isomerase|delta-7,sterol delta 8 7 isomerase|8-delta|8delta|sterol delta8 7 isomerase|delta8|sterol delta-8 7 isomerase|delta-8|delta7|delta-7,sterol|delta|8|7|isomerase|8-delta|8delta|delta8|delta-8|delta7|delta-7,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
group2e phospholipase a2,Q9QUL3,group2e phospholipase a2,group2e phospholipase a2,group2e|phospholipase|a2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
spla2 g2e,Q9QUL3,spla2,spla2,spla2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g2e""]}",[],9606
vesamicol receptor,Q9PW50,vesamicol,vesamicol receptor,vesamicol,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
vacht,Q9PW50,vacht,vacht,vacht,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
isocitrate lyase,Q9P8Q7,isocitrate lyase,isocitrate lyase,isocitrate|lyase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
icl,Q9P8Q7,icl,icl,icl,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dopamine receptor d2a,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2a""]}",[],9606
dopamine receptor d2l,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2l""]}",[],9606
dopamine receptor d2 short,Q9NZR3,dopamine d2 short,dopamine receptor d2 short,dopamine|d2|short,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine receptor d2,Q9NZR3,dopamine d2,dopamine receptor d2,dopamine|d2,drd2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2 ( long ) receptor,Q9NZR3,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [""long""], ""dropped"": [], ""mutations"": []}","[""dopamine\\s+d2\\s+receptor""]",9606
dopamine receptor d2s,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2s""]}",[],9606
d2 long receptor,Q9NZR3,d2 long,d2 long receptor,d2|long,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine receptor 2,Q9NZR3,dopamine 2|receptor2|receptor-2,dopamine receptor 2|dopamine receptor2|receptor2|dopamine receptor-2|receptor-2,dopamine|2|receptor2|receptor-2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
drd2 short receptor,Q9NZR3,drd2 short,drd2 short receptor,drd2|short,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2l dopamine receptor,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2l""]}",[],9606
d2l receptor,Q9NZR3,d2l,d2l receptor,d2l,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2l""], ""mutations_only"": true}",[],9606
d2 short receptor,Q9NZR3,d2 short,d2 short receptor,d2|short,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dopamine d2l receptor,Q9NZR3,dopamine,dopamine receptor,dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""d2l""]}",[],9606
dopamine d2 receptor,Q9NZR3,dopamine d2,dopamine d2,dopamine|d2,drd2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}","[""dopamine\\s+d2\\s+receptor""]",9606
d2 dopamine receptor,Q9NZR3,d2 dopamine,d2 dopamine receptor,d2|dopamine,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
d2r,Q9NZR3,d2r,d2r,d2r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""d2r""], ""mutations_only"": true}",[],9606
