target_name,target_chembl_id,target_uniprot_id
17beta - hsd,CHEMBL3181,P14061
17beta - hsd1,CHEMBL3181,P14061
17beta - hsd14,CHEMBL3712868,Q9BPX1
17beta - hsd2,CHEMBL2789,P37059
17beta - hsd3,CHEMBL4234,P37058
17beta hsd5,CHEMBL4681,P42330
17betahsd1,CHEMBL3181,P14061
17betahsd2,CHEMBL2789,P37059
17betahsd3,CHEMBL4234,P37058
17betahsd5,CHEMBL4681,P42330
"2 , 3 - osc",CHEMBL3593,P48449
20 - alpha - hydroxysteroid dehydrogenase,CHEMBL5905,Q04828
20 - alpha hsd,CHEMBL5905,Q04828
20s constitutive proteasome beta 1 subunit caspase - like activity,CHEMBL4208,P20618
20s constitutive proteasome beta 2 subunit trypsin - like activity,CHEMBL3492,P49721
20s constitutive proteasome beta 5 subunit chymotrypsin - like,CHEMBL4662,P28074
20s constitutive proteasome beta1 caspase - like activity,CHEMBL4208,P20618
20s constitutive proteasome beta2 trypsin - like activity,CHEMBL3492,P49721
20s constitutive proteasome beta5 chymotrypsin - like,CHEMBL4662,P28074
20s constitutive proteasome chymotrypsin - like activity,CHEMBL4662,P28074
20s immunoproteasome beta 1 subunit caspase - like,CHEMBL1944495,P28065
20s immunoproteasome beta 2 subunit trypsin - like activity,CHEMBL3317334,P40306
20s immunoproteasome beta 5 subunit chymotrypsin - like,CHEMBL5620,P28062
20s immunoproteasome beta1 caspase - like,CHEMBL1944495,P28065
20s immunoproteasome beta5 chymotrypsin - like,CHEMBL5620,P28062
20s immunoproteasome chymotrypsin - like,CHEMBL4662,P28074
20s proteasome,CHEMBL4208,P20618
20s proteasome,CHEMBL4662,P28074
20s proteasome,CHEMBL3492,P49721
20s proteasome - glutamyl,CHEMBL4208,P20618
20s proteasome beta 1c,CHEMBL4208,P20618
20s proteasome beta 1i,CHEMBL1944495,P28065
20s proteasome beta 2c,CHEMBL3492,P49721
20s proteasome beta 2i,CHEMBL3317334,P40306
20s proteasome beta 5c,CHEMBL4662,P28074
20s proteasome beta 5i,CHEMBL5620,P28062
20s proteasome chymotrypsin - like activity,CHEMBL4662,P28074
20s proteasome chymotrypsin like,CHEMBL4662,P28074
20s proteasome chymotryptic - like,CHEMBL4662,P28074
20s proteasome subunit beta1,CHEMBL4208,P20618
20s proteasome subunit beta2,CHEMBL3492,P49721
20s proteasome subunit beta2 caspase - like,CHEMBL3492,P49721
20s proteasome subunit beta5,CHEMBL4662,P28074
20s proteasome subunit beta5i -,CHEMBL5620,P28062
24 - hydroxylase,CHEMBL3748,Q09128
25 degree c phosphatase,CHEMBL2378,P30307
2py1 c ( plc ),CHEMBL5720,P49652
3 - hydroxy - 3 - methylglutaryl - coa reductase,CHEMBL402,P04035
4 - hydroxyphenylpyruvate dioxygenase,CHEMBL2242740,P93836
5 - alpha - reductase type 2,CHEMBL5099,P31214
5 - alpha reductase - 2,CHEMBL1856,P31213
5 - alpha reductase 2 isozyme,CHEMBL1856,P31213
5 - ht,CHEMBL313,P31652
5 - ht 1a,CHEMBL214,P08908
5 - ht 1b,CHEMBL1898,P28222
5 - ht 1b receptor,CHEMBL1898,P28222
5 - ht 1d,CHEMBL1983,P28221
5 - ht 1d receptor,CHEMBL1983,P28221
5 - ht 1e,CHEMBL2182,P28566
5 - ht 2a,CHEMBL224,P28223
5 - ht 2b,CHEMBL1833,P41595
5 - ht 2c,CHEMBL225,P28335
5 - ht 6,CHEMBL3371,P50406
5 - ht 7,CHEMBL3155,P34969
5 - ht transporter,CHEMBL228,P31645
5 - ht1,CHEMBL214,P08908
5 - ht1a,CHEMBL214,P08908
5 - ht1a receptor,CHEMBL214,P08908
5 - ht1a receptor,CHEMBL273,P19327
5 - ht1a receptor / g protein complex,CHEMBL214,P08908
5 - ht1b receptor,CHEMBL1898,P28222
5 - ht2a receptor,CHEMBL224,P28223
5 - ht2a serotonin receptor,CHEMBL322,P14842
5 - ht2ar,CHEMBL224,P28223
5 - ht2b receptor,CHEMBL1833,P41595
5 - ht2br,CHEMBL1833,P41595
5 - ht2c receptor,CHEMBL225,P28335
5 - ht2cr,CHEMBL225,P28335
5 - ht3 receptor,CHEMBL1899,P46098
5 - ht3a receptor d165k mutant,CHEMBL1899,P46098
5 - ht3a receptor f130a mutant,CHEMBL1899,P46098
5 - ht3a receptor s163a mutant,CHEMBL1899,P46098
5 - ht3a receptor s163t mutant,CHEMBL1899,P46098
5 - ht3a receptor y73a mutant,CHEMBL1899,P46098
5 - ht3a receptor y73f mutant,CHEMBL1899,P46098
5 - ht3a receptor y73s mutant,CHEMBL1899,P46098
5 - ht4 receptor,CHEMBL1875,Q13639
5 - ht4r,CHEMBL1875,Q13639
5 - ht5a,CHEMBL3426,P47898
5 - ht5a receptor,CHEMBL3426,P47898
5 - ht6 receptor,CHEMBL3371,P50406
5 - ht7,CHEMBL3155,P34969
5 - ht7 receptor,CHEMBL3223,P32305
5 - ht7 receptor,CHEMBL3155,P34969
5 - ht7r,CHEMBL3155,P34969
5 - hydroxy tryptamine 6 receptor,CHEMBL3371,P50406
5 - hydroxy tryptamine 7 receptor,CHEMBL3155,P34969
5 - hydroxytryptamine 1a receptor,CHEMBL214,P08908
5 - hydroxytryptamine 1a receptor,CHEMBL273,P19327
5 - hydroxytryptamine 1b receptor,CHEMBL1898,P28222
5 - hydroxytryptamine 1d receptor,CHEMBL1983,P28221
5 - hydroxytryptamine 1d receptor alpha,CHEMBL1983,P28221
5 - hydroxytryptamine 1f receptor,CHEMBL1805,P30939
5 - hydroxytryptamine 2a receptor,CHEMBL322,P14842
5 - hydroxytryptamine 2a receptor,CHEMBL224,P28223
5 - hydroxytryptamine 2b receptor,CHEMBL1833,P41595
5 - hydroxytryptamine 2c receptor,CHEMBL225,P28335
5 - hydroxytryptamine 4 receptor,CHEMBL5017,O70528
5 - hydroxytryptamine 5a receptor,CHEMBL3426,P47898
5 - hydroxytryptamine 6 receptor,CHEMBL3371,P50406
5 - hydroxytryptamine 7 receptor,CHEMBL3155,P34969
5 - hydroxytryptamine receptor 1a,CHEMBL214,P08908
5 - hydroxytryptamine transporter,CHEMBL228,P31645
5 - lipoxygenase,CHEMBL215,P09917
5 - lipoxygenase,CHEMBL312,P12527
5 - lo,CHEMBL215,P09917
5 - lo,CHEMBL312,P12527
5 - lox,CHEMBL3317,O49150
5 - lox,CHEMBL215,P09917
5 - lox,CHEMBL312,P12527
5 hydroxy tryptamine 6 receptor,CHEMBL3371,P50406
5alpha reductase,CHEMBL1787,P18405
5alpha reductase,CHEMBL3422,P24008
5alpha reductase,CHEMBL1856,P31213
5alpha reductase,CHEMBL5099,P31214
5ht transporter,CHEMBL228,P31645
5ht1a,CHEMBL273,P19327
5ht1a receptor,CHEMBL214,P08908
5ht1a receptor,CHEMBL273,P19327
5ht1f receptor,CHEMBL1805,P30939
5ht2a,CHEMBL224,P28223
5ht2a receptor,CHEMBL322,P14842
5ht2a receptor,CHEMBL224,P28223
5ht2b,CHEMBL1833,P41595
5ht2b receptor,CHEMBL1833,P41595
5ht2c,CHEMBL225,P28335
5ht2c receptor,CHEMBL225,P28335
5ht3 receptor,CHEMBL3666,O70212
5ht3 receptor,CHEMBL1899,P46098
5ht3a receptor,CHEMBL1899,P46098
5ht4 receptor,CHEMBL1875,Q13639
5ht4r,CHEMBL1875,Q13639
5ht5a receptor,CHEMBL3426,P47898
5ht6 receptor,CHEMBL3371,P50406
5ht6r,CHEMBL3371,P50406
5ht7 receptor,CHEMBL3223,P32305
5ht7 receptor,CHEMBL3155,P34969
5ht7r receptor,CHEMBL3155,P34969
5lox,CHEMBL3317,O49150
5lox,CHEMBL215,P09917
6 - phosphogluconate dehydrogenase,CHEMBL1169597,P00349
6his - tev - shm - map4k4,CHEMBL6166,O95819
6his - thr - brd4,CHEMBL1163125,O60885
6pgdh,CHEMBL1169597,P00349
72 kda gelatinase a,CHEMBL333,P08253
92 kda gelatinase b,CHEMBL321,P14780
a1 adenosine receptor,CHEMBL226,P30542
a1 receptor,CHEMBL226,P30542
a1a adenosine receptor,CHEMBL226,P30542
a1ar,CHEMBL226,P30542
a2a adenosine receptor,CHEMBL251,P29274
a2a adenosine receptor,CHEMBL302,P30543
a2a receptor,CHEMBL251,P29274
a2a receptor,CHEMBL302,P30543
a2a receptor ( ),CHEMBL251,P29274
a2ar,CHEMBL251,P29274
a2b adenosine receptor,CHEMBL255,P29275
a2b adenosine receptor,CHEMBL2592,P29276
a2b receptor,CHEMBL255,P29275
a2br,CHEMBL255,P29275
a3 adenosine receptor,CHEMBL256,P0DMS8
a3 adenosine receptor,CHEMBL3360,P28647
a3 receptor,CHEMBL256,P0DMS8
a3ar,CHEMBL256,P0DMS8
aag,CHEMBL3396943,P29372
abcb1,CHEMBL4302,P08183
abcc1,CHEMBL3004,P33527
abcg2,CHEMBL5393,Q9UNQ0
abhd12,CHEMBL5516,Q8N2K0
abhd6,CHEMBL2189127,Q9BV23
abl,CHEMBL1862,P00519
abl,CHEMBL3099,P00520
abl -,CHEMBL1862,P00519
abl - t315i mutant,CHEMBL1862,P00519
abl h396p mutant,CHEMBL1862,P00519
abl kinase,CHEMBL1862,P00519
abl m351t mutant,CHEMBL1862,P00519
abl q252h mutant,CHEMBL1862,P00519
abl t315i mutant,CHEMBL1862,P00519
abl t315i mutant,CHEMBL3099,P00520
abl y253f mutant,CHEMBL1862,P00519
abl1,CHEMBL1862,P00519
abl1 kinase,CHEMBL1862,P00519
abl2,CHEMBL4014,P42684
acat,CHEMBL2782,P35610
acat,CHEMBL6141,Q95214
acat ),CHEMBL6141,Q95214
acat1,CHEMBL6009,O75907
acat1,CHEMBL2782,P35610
acc 1,CHEMBL3351,Q13085
acc 2,CHEMBL4829,O00763
acc1,CHEMBL2397,P11497
acc1,CHEMBL3351,Q13085
acc2,CHEMBL4829,O00763
acc2,CHEMBL5125,Q1HEC0
ace,CHEMBL1808,P12821
ace,CHEMBL4074,P12822
ace ( angiotensin i converting enzyme ),CHEMBL4074,P12822
ace c - domain,CHEMBL1808,P12821
ace c - terminal domain,CHEMBL1808,P12821
ace c domain,CHEMBL1808,P12821
ace n - domain,CHEMBL1808,P12821
ace n domain,CHEMBL1808,P12821
ace2,CHEMBL3736,Q9BYF1
acetohydroxyacid synthase,CHEMBL4263,P17597
acetyl - coa carboxylase 1,CHEMBL2397,P11497
acetyl - coa carboxylase 2,CHEMBL4829,O00763
acetyl - coa carboxylase 2,CHEMBL5125,Q1HEC0
acetyl cholinesterase,CHEMBL220,P22303
acetyl cholinesterase ( ache - i ),CHEMBL220,P22303
acetylcholine esterase,CHEMBL4078,O42275
acetylcholine esterase,CHEMBL220,P22303
acetylcholine esterase,CHEMBL3199,P37136
acetylcholinesterase,CHEMBL4078,O42275
acetylcholinesterase,CHEMBL4780,P04058
acetylcholinesterase,CHEMBL220,P22303
acetylcholinesterase,CHEMBL4768,P23795
acetylcholinesterase,CHEMBL3199,P37136
acetylcholinesterase ( ache ),CHEMBL220,P22303
acetylcholinesterase ( ache ),CHEMBL4768,P23795
acetylcholinesterase enzyme,CHEMBL220,P22303
achbp y55w mutant,CHEMBL1944497,Q8WSF8
ache,CHEMBL4078,O42275
ache,CHEMBL4780,P04058
ache,CHEMBL3198,P21836
ache,CHEMBL220,P22303
ache,CHEMBL4768,P23795
ache,CHEMBL3199,P37136
ache,CHEMBL5763,P81908
ache peripheral anionic,CHEMBL4078,O42275
ache type 6s,CHEMBL4078,O42275
acid ceramidase,CHEMBL2331070,Q6P7S1
ack1,CHEMBL4599,Q07912
ack1 kinase,CHEMBL4599,Q07912
acly,CHEMBL2745,P16638
acly,CHEMBL3720,P53396
activated protein c,CHEMBL4444,P04070
acyl - coenzyme a : cholesterol acyltransferase 1,CHEMBL285,O70536
acyl coenzyme a : cholesterol acyltransferase,CHEMBL285,O70536
acyl coenzyme a : cholesterol acyltransferase,CHEMBL6141,Q95214
acyl coenzyme a : cholesterol acyltransferase 1,CHEMBL285,O70536
acyl coenzyme a : cholesterol acyltransferase 1,CHEMBL6141,Q95214
ada,CHEMBL2966,P56658
adam10,CHEMBL5028,O14672
adam17,CHEMBL3706,P78536
adamts - 4,CHEMBL2318,O75173
adamts4,CHEMBL2318,O75173
adamts5,CHEMBL2285,Q9UNA0
adenosine 2a receptor,CHEMBL251,P29274
adenosine 2b receptor,CHEMBL255,P29275
adenosine a1 receptor,CHEMBL318,P25099
adenosine a1 receptor,CHEMBL4975,P28190
adenosine a1 receptor,CHEMBL226,P30542
adenosine a1 receptor,CHEMBL2304404,P47745
adenosine a1 receptor ( a1ar ),CHEMBL318,P25099
adenosine a1 receptor subtype,CHEMBL226,P30542
adenosine a2a receptor,CHEMBL251,P29274
adenosine a2a receptor,CHEMBL302,P30543
adenosine a2a receptor h250n,CHEMBL251,P29274
adenosine a2a receptor subtype,CHEMBL251,P29274
adenosine a2b,CHEMBL255,P29275
adenosine a2b receptor,CHEMBL255,P29275
adenosine a2b receptor,CHEMBL2592,P29276
adenosine a2b receptor,CHEMBL2237,Q60614
adenosine a2b receptor subtype,CHEMBL255,P29275
adenosine a3 receptor,CHEMBL256,P0DMS8
adenosine a3 receptor,CHEMBL3360,P28647
adenosine a3 receptor,CHEMBL1075269,Q61618
adenosine a3 receptor ( w243,CHEMBL256,P0DMS8
adenosine a3 receptor ( w243a ),CHEMBL256,P0DMS8
adenosine a3 receptor subtype,CHEMBL256,P0DMS8
adenosine deaminase,CHEMBL2966,P56658
adenosine kinase,CHEMBL3589,P55263
adenosine receptor a1,CHEMBL226,P30542
adenosine receptor a2a,CHEMBL251,P29274
adenosine receptor a2a,CHEMBL302,P30543
adenosine receptor a2b,CHEMBL255,P29275
adenosine receptor subtype 2b,CHEMBL255,P29275
adohcy hydrolase,CHEMBL2664,P23526
adrb2,CHEMBL210,P07550
adrenal,CHEMBL1671613,Q9WV26
adrenergic alpha - 1a receptor,CHEMBL229,P35348
adrenergic alpha - 1b receptor,CHEMBL232,P35368
adrenergic alpha - 1d receptor,CHEMBL223,P25100
adrenergic alpha 1a receptor,CHEMBL229,P35348
adrenergic alpha 1d receptor,CHEMBL223,P25100
adrenergic alpha 2a receptor,CHEMBL1867,P08913
adrenergic alpha 2c receptor,CHEMBL1916,P18825
adrenergic alpha1a receptor,CHEMBL229,P35348
adrenergic alpha1b receptor,CHEMBL315,P15823
adrenergic alpha1b receptor,CHEMBL232,P35368
adrenergic alpha1d receptor,CHEMBL223,P25100
adrenergic alpha2a receptor,CHEMBL1867,P08913
adrenergic beta1 receptor,CHEMBL213,P08588
adrenergic beta2 receptor,CHEMBL210,P07550
aggrecanase 1,CHEMBL2318,O75173
aggrecanase 2,CHEMBL2285,Q9UNA0
ahas,CHEMBL4263,P17597
ahcy,CHEMBL2664,P23526
ak,CHEMBL3589,P55263
akr1b1,CHEMBL2622,P07943
akr1b1,CHEMBL1900,P15121
akr1b10,CHEMBL5983,O60218
akr1b4,CHEMBL2622,P07943
akr1c1,CHEMBL5905,Q04828
akr1c2,CHEMBL5847,P52895
akr1c3,CHEMBL4681,P42330
akt,CHEMBL2534,O15530
akt,CHEMBL4282,P31749
akt - 1,CHEMBL4282,P31749
akt - 2,CHEMBL2431,P31751
akt - 3,CHEMBL4816,Q9Y243
akt1,CHEMBL4282,P31749
akt1 kinase,CHEMBL4282,P31749
akt1 ph,CHEMBL4282,P31749
akt2,CHEMBL2431,P31751
akt3,CHEMBL4816,Q9Y243
akt3 s472d mutant,CHEMBL4816,Q9Y243
alanyl aminopeptidase,CHEMBL2590,P15145
aldehyde reductase,CHEMBL2246,P14550
aldehyde reductase 2,CHEMBL3081,P16116
aldh1a,CHEMBL3577,P00352
aldh1a1,CHEMBL3577,P00352
aldh1a2,CHEMBL3112384,O94788
aldh1a3,CHEMBL3579,P47895
aldose reductase,CHEMBL2622,P07943
aldose reductase,CHEMBL1900,P15121
aldose reductase,CHEMBL3081,P16116
aldose reductase ( ar ),CHEMBL2622,P07943
aldose reductase 1,CHEMBL1900,P15121
aldose reductase 2,CHEMBL1900,P15121
aldosterone synthase,CHEMBL2722,P19099
alk,CHEMBL4247,Q9UM73
alk -,CHEMBL4247,Q9UM73
alk c1156,CHEMBL4247,Q9UM73
alk c1156y mutant,CHEMBL4247,Q9UM73
alk cytoplasmic domain,CHEMBL4247,Q9UM73
alk f1174l,CHEMBL4247,Q9UM73
alk f1174l mutant,CHEMBL4247,Q9UM73
alk fusion,CHEMBL4247,Q9UM73
alk g1202r,CHEMBL4247,Q9UM73
alk g1202r mutant,CHEMBL4247,Q9UM73
alk g1202r mutant cytoplasmic domain,CHEMBL4247,Q9UM73
alk g1269a mutant,CHEMBL4247,Q9UM73
alk kinase domain,CHEMBL4247,Q9UM73
alk l1152r mutant,CHEMBL4247,Q9UM73
alk l1196m,CHEMBL4247,Q9UM73
alk l1196m mutant,CHEMBL4247,Q9UM73
alk l1196m mutant cytoplasmic domain,CHEMBL4247,Q9UM73
alk l1196m mutant kinase domain,CHEMBL4247,Q9UM73
alk r1275q mutant,CHEMBL4247,Q9UM73
alk s1206y mutant,CHEMBL4247,Q9UM73
alk secondary l1196m mutant,CHEMBL4247,Q9UM73
alk t1151ins mutant,CHEMBL4247,Q9UM73
alk t1151m mutant,CHEMBL4247,Q9UM73
alk1,CHEMBL5311,P37023
alk2,CHEMBL5903,Q04771
alk3,CHEMBL5275,P36894
alk4,CHEMBL5310,P36896
alk5,CHEMBL4439,P36897
alk5 kinase,CHEMBL4439,P36897
alk6,CHEMBL5476,O00238
alkaline phosphatase,CHEMBL5695,P19111
alpha - 1a adrenergic receptor,CHEMBL229,P35348
alpha - 1b adrenergic receptor,CHEMBL232,P35368
alpha - 1d adrenergic receptor,CHEMBL223,P25100
alpha - 1g,CHEMBL4641,O43497
alpha - 1g calcium channel,CHEMBL4641,O43497
alpha - 1g t - type calcium channel,CHEMBL4641,O43497
alpha - 2 adrenergic receptor,CHEMBL1867,P08913
alpha - 2a adrenergic receptor,CHEMBL1867,P08913
alpha - 2b adrenergic receptor,CHEMBL1942,P18089
alpha - 2c adrenergic receptor,CHEMBL1916,P18825
alpha - 7,CHEMBL2492,P36544
alpha - 7 homomers,CHEMBL2492,P36544
alpha - amylase,CHEMBL5730,P00690
alpha - glucosidase,CHEMBL2074,O43451
alpha - l - fucosidase,CHEMBL4176,P04066
alpha - l - fucosidase,CHEMBL3545,Q2KIM0
alpha - thrombin .,CHEMBL204,P00734
alpha 1a adrenergic receptor,CHEMBL229,P35348
alpha 1b adrenergic receptor,CHEMBL232,P35368
alpha 1d adrenergic receptor,CHEMBL223,P25100
alpha 2a adrenergic receptor,CHEMBL1867,P08913
alpha carbonic anhydrase,CHEMBL3932,P40881
alpha carbonic anhydrase ( co - cam ),CHEMBL3932,P40881
alpha carbonic anhydrase ( zn - cam ),CHEMBL3932,P40881
alpha dna polymerase,CHEMBL1828,P09884
alpha mitogen activated protein kinase p38,CHEMBL260,Q16539
alpha1 adrenoceptor,CHEMBL213,P08588
alpha1a adrenoceptor,CHEMBL229,P35348
alpha1d adrenoceptor,CHEMBL223,P25100
alpha1g,CHEMBL4641,O43497
alpha1g t,CHEMBL4641,O43497
alpha1h t - type calcium channel,CHEMBL1859,O95180
alpha2 adrenergic receptor,CHEMBL1867,P08913
alpha2 adrenoceptor,CHEMBL210,P07550
alpha2a ar,CHEMBL1867,P08913
alpha2b ar,CHEMBL1942,P18089
alpha2c ar,CHEMBL1916,P18825
alpha7 nachr,CHEMBL2492,P36544
alpha7 nachr,CHEMBL4980,Q05941
alr2,CHEMBL1900,P15121
alr2,CHEMBL3081,P16116
alr2 ( aldose reductase ),CHEMBL3081,P16116
alr2 aldose reductase,CHEMBL2622,P07943
aminopeptidase - m,CHEMBL1907,P15144
aminopeptidase m,CHEMBL2590,P15145
aminopeptidase n,CHEMBL1907,P15144
aminopeptidase n,CHEMBL2590,P15145
aminopeptidase n ( apn ),CHEMBL2590,P15145
ampa receptor ionotropic glutamate receptor ionotropic kainate 2,CHEMBL3683,Q13002
ampc,CHEMBL2725,P05364
amyloid,CHEMBL2487,P05067
amyloid - beta aggregates,CHEMBL2487,P05067
amyloid beta,CHEMBL2487,P05067
amyloid beta ( 1 - 40 ),CHEMBL2487,P05067
amyloid beta ( 1 - 42 ),CHEMBL2487,P05067
amyloid beta ( 1 to 40 ),CHEMBL2487,P05067
amyloid beta ( 1 to 40 ) fibrils,CHEMBL2487,P05067
amyloid beta ( 1 to 42 ),CHEMBL2487,P05067
amyloid beta ( 1 to 42 ) aggregates,CHEMBL2487,P05067
amyloid beta aggregates,CHEMBL2487,P05067
amyloid beta plaque,CHEMBL2487,P05067
androgen receptor,CHEMBL1871,P10275
androgen receptor,CHEMBL3072,P15207
androgen receptor,CHEMBL3056,P19091
androgen receptor ( har ),CHEMBL1871,P10275
androgen receptor h874y mutant,CHEMBL1871,P10275
androgen receptor lbd,CHEMBL1871,P10275
androgen receptor lbd,CHEMBL3072,P15207
androgen receptor lbd domain,CHEMBL1871,P10275
androgen receptor ligand binding domain,CHEMBL1871,P10275
androgen receptor t877a mutant,CHEMBL1871,P10275
angiotensin 2 receptor,CHEMBL227,P30556
angiotensin at1 receptor,CHEMBL227,P30556
angiotensin at1 receptor,CHEMBL3948,P34976
angiotensin at1 receptor,CHEMBL1671613,Q9WV26
angiotensin i ( at1 ) receptor,CHEMBL3948,P34976
angiotensin i converting enzyme,CHEMBL1808,P12821
angiotensin i converting enzyme,CHEMBL4074,P12822
angiotensin ii at1 receptor,CHEMBL3948,P34976
angiotensin ii receptor,CHEMBL3948,P34976
angiotensin ii receptor,CHEMBL4607,P50052
"angiotensin ii receptor , type 1",CHEMBL227,P30556
"angiotensin ii receptor , type 1",CHEMBL3948,P34976
"angiotensin ii receptor , type 1",CHEMBL1671613,Q9WV26
ano1,CHEMBL2046267,Q5XXA6
ano1 channel,CHEMBL2046267,Q5XXA6
aorepinephrine transporter,CHEMBL222,P23975
ap - m ),CHEMBL2590,P15145
apc,CHEMBL4444,P04070
ape1,CHEMBL5619,P27695
apn,CHEMBL1907,P15144
apn,CHEMBL2590,P15145
apn ),CHEMBL2590,P15145
app,CHEMBL2487,P05067
app,CHEMBL4822,P56817
app751,CHEMBL2487,P05067
app751,CHEMBL4822,P56817
ar,CHEMBL1871,P10275
ar,CHEMBL3072,P15207
ar,CHEMBL3056,P19091
ar ligand binding domain,CHEMBL1871,P10275
ar t877a mutant,CHEMBL1871,P10275
arachidonate 15 - lipoxygenase,CHEMBL4358,P12530
arachidonate 5 - lipoxygenase,CHEMBL215,P09917
araf,CHEMBL1169596,P10398
arg1,CHEMBL1075097,P05089
arg1,CHEMBL3232699,P07824
arg2,CHEMBL1795148,P78540
arginase,CHEMBL3232699,P07824
arginase 1,CHEMBL1075097,P05089
arginase 2,CHEMBL1795148,P78540
ark5,CHEMBL5784,O60285
aromatase,CHEMBL2034,P04150
aromatase,CHEMBL1978,P11511
aromatase cytochrome p450 19a1,CHEMBL1978,P11511
aromatase cytochrome p45019a1,CHEMBL1978,P11511
aromatase inhibitor,CHEMBL1978,P11511
aromatase protein,CHEMBL1978,P11511
artd1,CHEMBL3105,P09874
artd10,CHEMBL2429708,Q53GL7
artd5,CHEMBL6164,O95271
artd6,CHEMBL6154,Q9H2K2
artd8,CHEMBL2176777,Q460N5
asbt,CHEMBL2778,Q12908
ask1,CHEMBL5285,Q99683
asns,CHEMBL3120,P08243
aspartic protease,CHEMBL243,Q72874
at d1 receptor,CHEMBL2056,P21728
at d2s receptor,CHEMBL217,P14416
at d3 receptor,CHEMBL234,P35462
at d4 receptor,CHEMBL219,P21917
at1 receptor,CHEMBL227,P30556
at1 receptor,CHEMBL3948,P34976
at2 receptor,CHEMBL4607,P50052
at2 receptor,CHEMBL1163122,Q2XUH7
atad2,CHEMBL2150837,Q6PL18
atg4b,CHEMBL1741221,Q9Y4P1
atm,CHEMBL3797,Q13315
atm kinase,CHEMBL3797,Q13315
atomatase,CHEMBL1978,P11511
atp - citrate lyase,CHEMBL3720,P53396
atp citrate lyase,CHEMBL3720,P53396
atr,CHEMBL5024,Q13535
atr1,CHEMBL227,P30556
atrip,CHEMBL5024,Q13535
atx,CHEMBL3691,Q13822
atx,CHEMBL3826870,Q64610
atx,CHEMBL3826871,Q9R1E6
atx beta,CHEMBL3691,Q13822
aura kinase,CHEMBL4722,O14965
aurka,CHEMBL4722,O14965
aurkb,CHEMBL2185,Q96GD4
aurora - a,CHEMBL4722,O14965
aurora - a kinase,CHEMBL4722,O14965
aurora - b,CHEMBL2185,Q96GD4
aurora - b kinase,CHEMBL2185,Q96GD4
aurora - c,CHEMBL3935,Q9UQB9
aurora 1,CHEMBL4722,O14965
aurora 2,CHEMBL2185,Q96GD4
aurora 3,CHEMBL3935,Q9UQB9
aurora a,CHEMBL4722,O14965
aurora a kinase,CHEMBL4722,O14965
aurora a kinase,CHEMBL2211,P97477
aurora b,CHEMBL2185,Q96GD4
aurora b kinase,CHEMBL1075275,O70126
aurora b kinase,CHEMBL2185,Q96GD4
aurora c,CHEMBL3935,Q9UQB9
aurora c kinase,CHEMBL3935,Q9UQB9
aurora kinase a,CHEMBL4722,O14965
aurora kinase b,CHEMBL2185,Q96GD4
aurora kinase c,CHEMBL3935,Q9UQB9
aurorab,CHEMBL2185,Q96GD4
autotaxin,CHEMBL3691,Q13822
