target_name,target_chembl_id,organism,target_uniprot_id
imidazoline receptor i - 1,CHEMBL3923,Homo sapiens,Q9Y2I1
imidazoline receptor 1,CHEMBL3923,Homo sapiens,Q9Y2I1
stk38l,CHEMBL4851,Homo sapiens,Q9Y2H1
carbonic anhydrase - 5b,CHEMBL3969,Homo sapiens,Q9Y2D0
cah5b,CHEMBL3969,Homo sapiens,Q9Y2D0
ca vb,CHEMBL3969,Homo sapiens,Q9Y2D0
mitochondrail isozyme ca vb,CHEMBL3969,Homo sapiens,Q9Y2D0
ca5b,CHEMBL3969,Homo sapiens,Q9Y2D0
carbonic anhydrase 5b,CHEMBL3969,Homo sapiens,Q9Y2D0
cyslt1,CHEMBL1798,Homo sapiens,Q9Y271
stie,CHEMBL3921,Homo sapiens,Q9Y251
hpse gs3,CHEMBL3921,Homo sapiens,Q9Y251
hpse,CHEMBL3921,Homo sapiens,Q9Y251
heparanase,CHEMBL3921,Homo sapiens,Q9Y251
akt - 3,CHEMBL4816,Homo sapiens,Q9Y243
akt3,CHEMBL4816,Homo sapiens,Q9Y243
nod - 1,CHEMBL1293222,Homo sapiens,Q9Y239
nod1,CHEMBL1293222,Homo sapiens,Q9Y239
pde10,CHEMBL4409,Homo sapiens,Q9Y233
phosphodiesterase 10,CHEMBL4409,Homo sapiens,Q9Y233
pde10a1,CHEMBL4409,Homo sapiens,Q9Y233
trpc6,CHEMBL2417347,Homo sapiens,Q9Y210
dna topoisomerase 1,CHEMBL1075164,Rattus norvegicus,Q9WUL0
trpv2,CHEMBL2863,Rattus norvegicus,Q9WUD2
glycolate oxidase,CHEMBL4295985,Mus musculus,Q9WU19
noradrenaline transporter,CHEMBL304,Rattus norvegicus,Q9WTR4
tonorepinephrine transporter,CHEMBL304,Rattus norvegicus,Q9WTR4
na ( noradrenaline ) reuptake,CHEMBL304,Rattus norvegicus,Q9WTR4
ne transporter,CHEMBL304,Rattus norvegicus,Q9WTR4
norepinephrine transporter,CHEMBL304,Rattus norvegicus,Q9WTR4
camk2a,CHEMBL4147,Homo sapiens,Q9UQM7
hdac - 5,CHEMBL2563,Homo sapiens,Q9UQL6
hdac5,CHEMBL2563,Homo sapiens,Q9UQL6
hdac 5,CHEMBL2563,Homo sapiens,Q9UQL6
nav1 . 6,CHEMBL5202,Homo sapiens,Q9UQD0
aurora c kinase,CHEMBL3935,Homo sapiens,Q9UQB9
aurora - c,CHEMBL3935,Homo sapiens,Q9UQB9
aurora 3,CHEMBL3935,Homo sapiens,Q9UQB9
aurora kinase c,CHEMBL3935,Homo sapiens,Q9UQB9
aurora c,CHEMBL3935,Homo sapiens,Q9UQB9
neu3,CHEMBL3046,Homo sapiens,Q9UQ49
neuraminidase 3,CHEMBL3046,Homo sapiens,Q9UQ49
lck2,CHEMBL1163126,Homo sapiens,Q9UPZ9
ick,CHEMBL1163126,Homo sapiens,Q9UPZ9
mssk1,CHEMBL5415,Homo sapiens,Q9UPE1
abcg2,CHEMBL5393,Homo sapiens,Q9UNQ0
bcrp,CHEMBL5393,Homo sapiens,Q9UNQ0
adamts5,CHEMBL2285,Homo sapiens,Q9UNA0
adamts - 5,CHEMBL2285,Homo sapiens,Q9UNA0
aggrecanase 2,CHEMBL2285,Homo sapiens,Q9UNA0
npm / alk l1196m mutant,CHEMBL4247,Homo sapiens,Q9UM73
alk kinase,CHEMBL4247,Homo sapiens,Q9UM73
alk l1196m,CHEMBL4247,Homo sapiens,Q9UM73
alk,CHEMBL4247,Homo sapiens,Q9UM73
alk f1174l mutant,CHEMBL4247,Homo sapiens,Q9UM73
alk g1,CHEMBL4247,Homo sapiens,Q9UM73
alk g1202r mutant,CHEMBL4247,Homo sapiens,Q9UM73
alk f1174l,CHEMBL4247,Homo sapiens,Q9UM73
alk l1196m mutant,CHEMBL4247,Homo sapiens,Q9UM73
l1196m mutant,CHEMBL4247,Homo sapiens,Q9UM73
alk c1156y mutant,CHEMBL4247,Homo sapiens,Q9UM73
alk g1202r,CHEMBL4247,Homo sapiens,Q9UM73
alk l1152r,CHEMBL4247,Homo sapiens,Q9UM73
alk c1156,CHEMBL4247,Homo sapiens,Q9UM73
npm - alk,CHEMBL4247,Homo sapiens,Q9UM73
eml4 - alk,CHEMBL4247,Homo sapiens,Q9UM73
cah14,CHEMBL3510,Homo sapiens,Q9ULX7
carbonic anhydrase - 14,CHEMBL3510,Homo sapiens,Q9ULX7
ca14,CHEMBL3510,Homo sapiens,Q9ULX7
carbonic anhydrase 14,CHEMBL3510,Homo sapiens,Q9ULX7
carbonic anhydrase14,CHEMBL3510,Homo sapiens,Q9ULX7
carbonic anhydrase xiv,CHEMBL3510,Homo sapiens,Q9ULX7
brpf3a,CHEMBL3108644,Homo sapiens,Q9ULD4
brpf3,CHEMBL3108644,Homo sapiens,Q9ULD4
hdac - 9,CHEMBL4145,Homo sapiens,Q9UKV0
hdac9,CHEMBL4145,Homo sapiens,Q9UKV0
urotensin2 receptor,CHEMBL3764,Homo sapiens,Q9UKP6
urotensin 2,CHEMBL3764,Homo sapiens,Q9UKP6
urotensin 2 receptor,CHEMBL3764,Homo sapiens,Q9UKP6
v - parp,CHEMBL6142,Homo sapiens,Q9UKK3
parp4,CHEMBL6142,Homo sapiens,Q9UKK3
tlk1,CHEMBL5388,Homo sapiens,Q9UKI8
tnik,CHEMBL4527,Homo sapiens,Q9UKE5
6his - tev - tnik,CHEMBL4527,Homo sapiens,Q9UKE5
tnik kinase,CHEMBL4527,Homo sapiens,Q9UKE5
rsk4,CHEMBL4924,Homo sapiens,Q9UK32
irap,CHEMBL2693,Homo sapiens,Q9UIQ6
dapk2,CHEMBL3123,Homo sapiens,Q9UIK4
baz2a,CHEMBL3108642,Homo sapiens,Q9UIF9
baz2aa,CHEMBL3108642,Homo sapiens,Q9UIF9
braz2b,CHEMBL1741220,Homo sapiens,Q9UIF8
baz2b,CHEMBL1741220,Homo sapiens,Q9UIF8
baz2ba,CHEMBL1741220,Homo sapiens,Q9UIF8
dpp - ii,CHEMBL3976,Homo sapiens,Q9UHL4
dpp2,CHEMBL3976,Homo sapiens,Q9UHL4
ncp1l1,CHEMBL2027,Homo sapiens,Q9UHC9
npc1l1,CHEMBL2027,Homo sapiens,Q9UHC9
parp2,CHEMBL5366,Homo sapiens,Q9UGN5
artd2,CHEMBL5366,Homo sapiens,Q9UGN5
parp - 2,CHEMBL5366,Homo sapiens,Q9UGN5
kdm5b,CHEMBL3774295,Homo sapiens,Q9UGL1
rgs17,CHEMBL4295974,Homo sapiens,Q9UGC6
epha6,CHEMBL4526,Homo sapiens,Q9UF33
stk39,CHEMBL1163108,Homo sapiens,Q9UEW8
drak1,CHEMBL4525,Homo sapiens,Q9UEE5
malt1,CHEMBL3632452,Homo sapiens,Q9UDY8
dna polymerase kappa,CHEMBL5365,Homo sapiens,Q9UBT6
p70s6kb,CHEMBL3111,Homo sapiens,Q9UBS0
hdac6,CHEMBL1865,Homo sapiens,Q9UBN7
hdac - 6,CHEMBL1865,Homo sapiens,Q9UBN7
hdac6 cd2,CHEMBL1865,Homo sapiens,Q9UBN7
histone deacetylase 6,CHEMBL1865,Homo sapiens,Q9UBN7
kdac6,CHEMBL1865,Homo sapiens,Q9UBN7
hdac6 ),CHEMBL1865,Homo sapiens,Q9UBN7
pi4k3beta,CHEMBL3268,Homo sapiens,Q9UBF8
nlk,CHEMBL5364,Homo sapiens,Q9UBE8
dnmt3b2,CHEMBL6095,Homo sapiens,Q9UBC3
dnmt3b,CHEMBL6095,Homo sapiens,Q9UBC3
atx - beta,CHEMBL3826871,Mus musculus,Q9R1E6
sigma receptor type 2,CHEMBL3602,Rattus norvegicus,Q9R0C9
sigma opioid receptor type 2,CHEMBL3602,Rattus norvegicus,Q9R0C9
sigma opioid receptor type 1,CHEMBL3602,Rattus norvegicus,Q9R0C9
sigma receptor,CHEMBL3602,Rattus norvegicus,Q9R0C9
sigma 1receptor,CHEMBL3602,Rattus norvegicus,Q9R0C9
opioid sigma1 receptor,CHEMBL3602,Rattus norvegicus,Q9R0C9
sigma - 1 site,CHEMBL3602,Rattus norvegicus,Q9R0C9
h3 receptor,CHEMBL4124,Rattus norvegicus,Q9QYN8
pde10a,CHEMBL6140,Rattus norvegicus,Q9QYJ6
pde10a2,CHEMBL6140,Rattus norvegicus,Q9QYJ6
trpc4 beta,CHEMBL1741219,Mus musculus,Q9QUQ5
mst4,CHEMBL5941,Homo sapiens,Q9P289
pak5,CHEMBL4524,Homo sapiens,Q9P286
pim - 2,CHEMBL4523,Homo sapiens,Q9P1W9
pim2 kinase,CHEMBL4523,Homo sapiens,Q9P1W9
pim2,CHEMBL4523,Homo sapiens,Q9P1W9
cav 3 . 3,CHEMBL5558,Homo sapiens,Q9P0X4
cav 3 . 3 channel,CHEMBL5558,Homo sapiens,Q9P0X4
cav3 . 3,CHEMBL5558,Homo sapiens,Q9P0X4
senp1,CHEMBL1909484,Homo sapiens,Q9P0U3
snep1,CHEMBL1909484,Homo sapiens,Q9P0U3
mark1,CHEMBL5940,Homo sapiens,Q9P0L2
pdl1,CHEMBL3580522,Homo sapiens,Q9NZQ7
pd - l1,CHEMBL3580522,Homo sapiens,Q9NZQ7
group2e phospholipase a2,CHEMBL2154,Homo sapiens,Q9NZK7
spla2 g2e,CHEMBL2154,Homo sapiens,Q9NZK7
t - rex - perk,CHEMBL6030,Homo sapiens,Q9NZJ5
gcn2,CHEMBL6030,Homo sapiens,Q9NZJ5
erap1,CHEMBL5939,Homo sapiens,Q9NZ08
plk2,CHEMBL5938,Homo sapiens,Q9NYY3
cdk12,CHEMBL3559692,Homo sapiens,Q9NYV4
zak,CHEMBL3886,Homo sapiens,Q9NYL2
tlr7,CHEMBL5936,Homo sapiens,Q9NYK1
sphk1,CHEMBL4394,Homo sapiens,Q9NYA1
sk1,CHEMBL4394,Homo sapiens,Q9NYA1
sphingosine kinase 1,CHEMBL4394,Homo sapiens,Q9NYA1
nsmase,CHEMBL4523470,Homo sapiens,Q9NY59
stk32b,CHEMBL5912,Homo sapiens,Q9NY57
voltage - gated na channel 1 . 3,CHEMBL5163,Homo sapiens,Q9NY46
nav1 . 3,CHEMBL5163,Homo sapiens,Q9NY46
nav1 . 3 channel,CHEMBL5163,Homo sapiens,Q9NY46
nav1 . 3 sodium channel,CHEMBL5163,Homo sapiens,Q9NY46
sirtuin 5,CHEMBL2163183,Homo sapiens,Q9NXA8
sirt5,CHEMBL2163183,Homo sapiens,Q9NXA8
camk4,CHEMBL3778,Homo sapiens,Q9NWZ3
irak4,CHEMBL3778,Homo sapiens,Q9NWZ3
tdp1,CHEMBL1075138,Homo sapiens,Q9NUW8
tyrosyl - dna phosphodiesterase 1,CHEMBL1075138,Homo sapiens,Q9NUW8
tpd1,CHEMBL1075138,Homo sapiens,Q9NUW8
sirt3,CHEMBL4461,Homo sapiens,Q9NTG7
sirtuin 3,CHEMBL4461,Homo sapiens,Q9NTG7
oat4,CHEMBL2073677,Homo sapiens,Q9NSA0
kif15,CHEMBL3632454,Homo sapiens,Q9NS87
cyslt2 receptor,CHEMBL4330,Homo sapiens,Q9NS75
cyslt2,CHEMBL4330,Homo sapiens,Q9NS75
lats2,CHEMBL5907,Homo sapiens,Q9NRM7
snrk,CHEMBL1908384,Homo sapiens,Q9NRH2
smyd2,CHEMBL2169716,Homo sapiens,Q9NRG4
sk2,CHEMBL3023,Homo sapiens,Q9NRA0
sphk2,CHEMBL3023,Homo sapiens,Q9NRA0
tlr8,CHEMBL5805,Homo sapiens,Q9NR97
tlr9,CHEMBL5804,Homo sapiens,Q9NR96
prmt8,CHEMBL3108648,Homo sapiens,Q9NR22
dyrk4,CHEMBL1075115,Homo sapiens,Q9NR20
pak6,CHEMBL4311,Homo sapiens,Q9NQU5
gpr84,CHEMBL3714079,Homo sapiens,Q9NQS5
gpr84 receptor,CHEMBL3714079,Homo sapiens,Q9NQS5
setd8,CHEMBL1795176,Homo sapiens,Q9NQR1
brd7,CHEMBL3085622,Homo sapiens,Q9NPI1
nluc - brd7,CHEMBL3085622,Homo sapiens,Q9NPI1
task - 3,CHEMBL2321614,Homo sapiens,Q9NPC2
taok2,CHEMBL4523465,Rattus norvegicus,Q9JLS3
porcn,CHEMBL1255164,Mus musculus,Q9JJJ7
sppl2a,CHEMBL4105948,Mus musculus,Q9JJF9
histamine h3 receptor,CHEMBL5076,Cavia porcellus,Q9JI35
v - atpase,CHEMBL2683,Gallus gallus,Q9I8D0
phosphodiesterase - 11,CHEMBL2717,Homo sapiens,Q9HCR9
phosphodiesterase 11,CHEMBL2717,Homo sapiens,Q9HCR9
pde11,CHEMBL2717,Homo sapiens,Q9HCR9
pde11a4,CHEMBL2717,Homo sapiens,Q9HCR9
pde11a,CHEMBL2717,Homo sapiens,Q9HCR9
ck1gamma1,CHEMBL2426,Homo sapiens,Q9HCP0
gp6,CHEMBL3308912,Homo sapiens,Q9HCN6
gp6 receptor,CHEMBL3308912,Homo sapiens,Q9HCN6
nlgase,CHEMBL3761,Homo sapiens,Q9HCG7
gba2,CHEMBL3761,Homo sapiens,Q9HCG7
gpr35,CHEMBL1293267,Homo sapiens,Q9HC97
gpr35 receptor,CHEMBL1293267,Homo sapiens,Q9HC97
senp2,CHEMBL2176776,Homo sapiens,Q9HC62
nod - 2,CHEMBL1293266,Homo sapiens,Q9HC29
nod2,CHEMBL1293266,Homo sapiens,Q9HC29
apobec3g,CHEMBL1741217,Homo sapiens,Q9HC16
sgk2,CHEMBL5794,Homo sapiens,Q9HBY8
mnk2a,CHEMBL4204,Homo sapiens,Q9HBH9
mnk2,CHEMBL4204,Homo sapiens,Q9HBH9
mkn2,CHEMBL4204,Homo sapiens,Q9HBH9
pdf,CHEMBL4647,Homo sapiens,Q9HBH1
trpv4 channel,CHEMBL3119,Homo sapiens,Q9HBA0
trpv4,CHEMBL3119,Homo sapiens,Q9HBA0
trpv4 receptor,CHEMBL3119,Homo sapiens,Q9HBA0
nmur1,CHEMBL1075178,Homo sapiens,Q9HB89
clk4,CHEMBL4203,Homo sapiens,Q9HAZ1
glp set,CHEMBL6031,Homo sapiens,Q9H9B1
ehmt1,CHEMBL6031,Homo sapiens,Q9H9B1
glp,CHEMBL6031,Homo sapiens,Q9H9B1
pank3,CHEMBL3407328,Homo sapiens,Q9H999
brd9a,CHEMBL3108640,Homo sapiens,Q9H8M2
brd9,CHEMBL3108640,Homo sapiens,Q9H8M2
nluc - brd9,CHEMBL3108640,Homo sapiens,Q9H8M2
kat8,CHEMBL1932912,Homo sapiens,Q9H7Z6
mof,CHEMBL1932912,Homo sapiens,Q9H7Z6
smyd3,CHEMBL2321643,Homo sapiens,Q9H7B4
peak1,CHEMBL3627585,Homo sapiens,Q9H792
dctpase,CHEMBL3769292,Homo sapiens,Q9H773
dctpase 1,CHEMBL3769292,Homo sapiens,Q9H773
dctpp1,CHEMBL3769292,Homo sapiens,Q9H773
phd3,CHEMBL5705,Homo sapiens,Q9H6Z9
hif - phd3,CHEMBL5705,Homo sapiens,Q9H6Z9
suv39h2,CHEMBL1795177,Homo sapiens,Q9H5I1
plk3,CHEMBL4897,Homo sapiens,Q9H4B4
wnk1,CHEMBL1075173,Homo sapiens,Q9H4A3
hipk3,CHEMBL4577,Homo sapiens,Q9H422
srms,CHEMBL5703,Homo sapiens,Q9H3Y6
kdm4c,CHEMBL6175,Homo sapiens,Q9H3R0
jmjd2c,CHEMBL6175,Homo sapiens,Q9H3R0
h4 receptor,CHEMBL3759,Homo sapiens,Q9H3N8
h4r receptor,CHEMBL3759,Homo sapiens,Q9H3N8
histamine h4r,CHEMBL3759,Homo sapiens,Q9H3N8
histamine 4 receptor,CHEMBL3759,Homo sapiens,Q9H3N8
h4r,CHEMBL3759,Homo sapiens,Q9H3N8
histamine h4 receptor,CHEMBL3759,Homo sapiens,Q9H3N8
kcc2,CHEMBL1615384,Homo sapiens,Q9H2X9
hipk2,CHEMBL4576,Homo sapiens,Q9H2X6
taok3,CHEMBL5701,Homo sapiens,Q9H2K8
artd6,CHEMBL6154,Homo sapiens,Q9H2K2
tankyrase 2,CHEMBL6154,Homo sapiens,Q9H2K2
tnks2,CHEMBL6154,Homo sapiens,Q9H2K2
tnsk2,CHEMBL6154,Homo sapiens,Q9H2K2
tnks2 parp,CHEMBL6154,Homo sapiens,Q9H2K2
tnks - 2,CHEMBL6154,Homo sapiens,Q9H2K2
tankyrase2,CHEMBL6154,Homo sapiens,Q9H2K2
tankyrases 2,CHEMBL6154,Homo sapiens,Q9H2K2
slk,CHEMBL4202,Homo sapiens,Q9H2G2
p2y12 receptor,CHEMBL2001,Homo sapiens,Q9H244
p2y12,CHEMBL2001,Homo sapiens,Q9H244
porcupine,CHEMBL1255163,Homo sapiens,Q9H237
s1p5 receptor,CHEMBL2274,Homo sapiens,Q9H228
s1p5,CHEMBL2274,Homo sapiens,Q9H228
s1pr5,CHEMBL2274,Homo sapiens,Q9H228
sphingosine 1 - phosphate receptor 5,CHEMBL2274,Homo sapiens,Q9H228
mlck2,CHEMBL2777,Homo sapiens,Q9H1R3
lpa5 receptor,CHEMBL5700,Homo sapiens,Q9H1C0
sik2,CHEMBL5699,Homo sapiens,Q9H0K1
qik,CHEMBL5699,Homo sapiens,Q9H0K1
parp12,CHEMBL2429709,Homo sapiens,Q9H0J9
snark,CHEMBL5698,Homo sapiens,Q9H093
cht,CHEMBL4507,Homo sapiens,Q9GZV3
choline transporter,CHEMBL4507,Homo sapiens,Q9GZV3
egln1,CHEMBL5697,Homo sapiens,Q9GZT9
phd2,CHEMBL5697,Homo sapiens,Q9GZT9
egln - 1,CHEMBL5697,Homo sapiens,Q9GZT9
hif - phd2,CHEMBL5697,Homo sapiens,Q9GZT9
npffr1,CHEMBL5951,Homo sapiens,Q9GZQ6
npff1 receptor,CHEMBL5951,Homo sapiens,Q9GZQ6
npff1,CHEMBL5951,Homo sapiens,Q9GZQ6
nmur2,CHEMBL1075144,Homo sapiens,Q9GZQ4
dopamine transporter,CHEMBL5032,Macaca fascicularis,Q9GJT6
p2y14,CHEMBL1770046,Mus musculus,Q9ESG6
p2y14 receptor,CHEMBL1770046,Mus musculus,Q9ESG6
task3,CHEMBL4295,Rattus norvegicus,Q9ES08
dgat,CHEMBL6129,Rattus norvegicus,Q9ERM3
gpr109a receptor,CHEMBL4420,Mus musculus,Q9EP66
gpr10a receptor,CHEMBL4420,Mus musculus,Q9EP66
carbonic anhydrase xiii,CHEMBL2186,Mus musculus,Q9D6N1
ca13,CHEMBL2186,Mus musculus,Q9D6N1
carbonic anhydrase 13,CHEMBL2186,Mus musculus,Q9D6N1
uck2,CHEMBL2469,Homo sapiens,Q9BZX2
amcase,CHEMBL1293197,Homo sapiens,Q9BZP6
pkd2,CHEMBL4900,Homo sapiens,Q9BZL6
stk33,CHEMBL6005,Homo sapiens,Q9BYT3
ace2,CHEMBL3736,Homo sapiens,Q9BYF1
zn2 + - hdac8,CHEMBL3192,Homo sapiens,Q9BY41
kdac8,CHEMBL3192,Homo sapiens,Q9BY41
histone deacetylase 8,CHEMBL3192,Homo sapiens,Q9BY41
hdac8 ),CHEMBL3192,Homo sapiens,Q9BY41
hdac 8,CHEMBL3192,Homo sapiens,Q9BY41
hadc8,CHEMBL3192,Homo sapiens,Q9BY41
hdac - 8,CHEMBL3192,Homo sapiens,Q9BY41
hdac8,CHEMBL3192,Homo sapiens,Q9BY41
cerc2,CHEMBL3108639,Homo sapiens,Q9BXF3
cecr2a,CHEMBL3108639,Homo sapiens,Q9BXF3
cecr2,CHEMBL3108639,Homo sapiens,Q9BXF3
stk22d,CHEMBL6003,Homo sapiens,Q9BXA7
sstk,CHEMBL3627582,Homo sapiens,Q9BXA6
mnk1a,CHEMBL4718,Homo sapiens,Q9BUB5
mkn1,CHEMBL4718,Homo sapiens,Q9BUB5
mnk1,CHEMBL4718,Homo sapiens,Q9BUB5
17beta - hsd14,CHEMBL3712868,Homo sapiens,Q9BPX1
17 - beta - hsd14,CHEMBL3712868,Homo sapiens,Q9BPX1
hsd17b14,CHEMBL3712868,Homo sapiens,Q9BPX1
ca15,CHEMBL5973,Mus musculus,Q99N23
carbonic anhydrase 15,CHEMBL5973,Mus musculus,Q99N23
prmt1,CHEMBL5524,Homo sapiens,Q99873
smoothened,CHEMBL5971,Homo sapiens,Q99835
smo receptor,CHEMBL5971,Homo sapiens,Q99835
smo,CHEMBL5971,Homo sapiens,Q99835
hif - 2alpha,CHEMBL1744522,Homo sapiens,Q99814
ent1,CHEMBL1997,Homo sapiens,Q99808
ent1 transporter,CHEMBL1997,Homo sapiens,Q99808
ent1 ),CHEMBL1997,Homo sapiens,Q99808
nucleoside transport protein,CHEMBL1997,Homo sapiens,Q99808
nucleoside transporter,CHEMBL1997,Homo sapiens,Q99808
mekk3,CHEMBL5970,Homo sapiens,Q99759
sigma1,CHEMBL287,Homo sapiens,Q99720
mch - r1,CHEMBL344,Homo sapiens,Q99705
machr1 receptor,CHEMBL344,Homo sapiens,Q99705
mch1 ) receptor,CHEMBL344,Homo sapiens,Q99705
melanin concentrating hormone receptor 1,CHEMBL344,Homo sapiens,Q99705
melanin - concentrating hormone receptor 1,CHEMBL344,Homo sapiens,Q99705
melanin - concentrating hormone 1 receptor,CHEMBL344,Homo sapiens,Q99705
ca - mch - r1,CHEMBL344,Homo sapiens,Q99705
mch - 1r,CHEMBL344,Homo sapiens,Q99705
mch1r,CHEMBL344,Homo sapiens,Q99705
mchr1,CHEMBL344,Homo sapiens,Q99705
mch1 receptor,CHEMBL344,Homo sapiens,Q99705
mch1r receptor,CHEMBL344,Homo sapiens,Q99705
mgll,CHEMBL4191,Homo sapiens,Q99685
ask1,CHEMBL5285,Homo sapiens,Q99683
pkmyt1,CHEMBL3984,Homo sapiens,Q99640
myt1,CHEMBL3984,Homo sapiens,Q99640
pkmyt1 kinase,CHEMBL3984,Homo sapiens,Q99640
p2x7r,CHEMBL4805,Homo sapiens,Q99572
purinergic p2x7 receptor,CHEMBL4805,Homo sapiens,Q99572
p2x7,CHEMBL4805,Homo sapiens,Q99572
p2x4r,CHEMBL2104,Homo sapiens,Q99571
p2x4 receptor,CHEMBL2104,Homo sapiens,Q99571
map3k14,CHEMBL5888,Homo sapiens,Q99558
nik,CHEMBL5888,Homo sapiens,Q99558
vat1,CHEMBL4802015,Homo sapiens,Q99536
gpr30,CHEMBL5872,Homo sapiens,Q99527
neuraminidase 1,CHEMBL2726,Homo sapiens,Q99519
neu1,CHEMBL2726,Homo sapiens,Q99519
s1p3r,CHEMBL3892,Homo sapiens,Q99500
s1pr3,CHEMBL3892,Homo sapiens,Q99500
s1p3,CHEMBL3892,Homo sapiens,Q99500
s1p3 receptor,CHEMBL3892,Homo sapiens,Q99500
sphingosine 1 - phosphate receptor 3,CHEMBL3892,Homo sapiens,Q99500
nav1 . 2 sodium channel,CHEMBL4187,Homo sapiens,Q99250
nav1 . 2,CHEMBL4187,Homo sapiens,Q99250
nav1 . 2 channel,CHEMBL4187,Homo sapiens,Q99250
nav1 . 2 alpha subunit,CHEMBL4187,Homo sapiens,Q99250
catechol o - methyltransferase,CHEMBL2176837,Sus scrofa,Q99028
srpk1,CHEMBL4375,Homo sapiens,Q96SB4
urat1,CHEMBL6120,Homo sapiens,Q96S37
camkk2,CHEMBL5284,Homo sapiens,Q96RR4
fxr,CHEMBL2047,Homo sapiens,Q96RI1
fxralpha,CHEMBL2047,Homo sapiens,Q96RI1
fxr - lbd,CHEMBL2047,Homo sapiens,Q96RI1
par4,CHEMBL4691,Homo sapiens,Q96RI0
pask,CHEMBL6054,Homo sapiens,Q96RG2
mpp1,CHEMBL2021752,Homo sapiens,Q96Q89
nek1,CHEMBL5855,Homo sapiens,Q96PY6
tssk3,CHEMBL3414416,Homo sapiens,Q96PN8
tssk2,CHEMBL6014,Homo sapiens,Q96PF2
dgat2,CHEMBL5853,Homo sapiens,Q96PD7
