target_name,uniprot_id
gluka2 (,Q9R174
glua2 (,Q9R174
glua2 - abd,Q9R174
klk7,Q9R048
group2v phospholipase a2,Q9QZU6
spla2 g5,Q9QZU6
histamine h3 receptor,Q9QYN6
histamine 3 receptor,Q9QYN6
h3 receptor,Q9QYN6
h3r,Q9QYN6
m3 ' ( 3c ) - xa receptor,Q9QWK9
muscarinic acetylcholine receptor m3,Q9QWK9
muscarinic m3 receptor,Q9QWK9
nrp1,Q9QWJ9
at1 receptor,Q9QVS5
vesicular monoamine transporter - 2,Q9QVP1
vesicular monoamine transporter,Q9QVP1
vmat2,Q9QVP1
delta ( 8 ) - delta ( 7 ) sterol isomerase,Q9QV23
delta - ( 8 ) - delta - ( 7 ) sterol isomerase,Q9QV23
sterol isomerase,Q9QV23
ebp,Q9QV23
sterol delta 8 - delta 7 isomerase,Q9QV23
group2e phospholipase a2,Q9QUL3
spla2 g2e,Q9QUL3
vesamicol receptor,Q9PW50
vacht,Q9PW50
isocitrate lyase,Q9P8Q7
icl,Q9P8Q7
dopamine receptor d2a,Q9NZR3
dopamine receptor d2l,Q9NZR3
dopamine receptor d2 short,Q9NZR3
dopamine receptor d2,Q9NZR3
dopamine d2 ( long ) receptor,Q9NZR3
dopamine receptor d2s,Q9NZR3
d2 long receptor,Q9NZR3
dopamine receptor 2,Q9NZR3
drd2 short receptor,Q9NZR3
d2l dopamine receptor,Q9NZR3
d2l receptor,Q9NZR3
d2 short receptor,Q9NZR3
dopamine d2l receptor,Q9NZR3
dopamine d2 receptor,Q9NZR3
d2 dopamine receptor,Q9NZR3
d2r,Q9NZR3
drd2 receptor,Q9NZR3
d2long receptor,Q9NZR3
d2lr,Q9NZR3
dopamine receptor d2 long,Q9NZR3
dopamine d2,Q9NZR3
d2 - dopamine receptor,Q9NZR3
d2 receptor,Q9NZR3
d2lr receptor,Q9NZR3
dopamine d2 short receptor,Q9NZR3
dopamine d2a receptors,Q9NZR3
dopamine d2a receptor,Q9NZR3
at d2s receptor,Q9NZR3
d2short receptor,Q9NZR3
dopamine d2 long receptor,Q9NZR3
d2s receptor,Q9NZR3
dopamine d2 ( short ) receptor,Q9NZR3
dopamine d2 ( short,Q9NZR3
dopamine d2 - short,Q9NZR3
dopamine d2 - long,Q9NZR3
d2sr,Q9NZR3
d2 - long receptor,Q9NZR3
d2 - short receptor,Q9NZR3
dopamine d2short receptor,Q9NZR3
drd2 long receptor,Q9NZR3
dopamine d2long receptor,Q9NZR3
dopamine d2s receptor,Q9NZR3
dopamine d2 ( high,Q9NZR3
dopamine d2 ( low,Q9NZR3
dopmaine d2l receptor,Q9NZR3
malt1,Q9NTB7
alpha1d receptor,Q9NPY0
adrenergic alpha 1d receptor,Q9NPY0
alpha - 1d adrenoreceptor,Q9NPY0
alpha1d adrenoceptor,Q9NPY0
alpha - 1d adrenoceptor,Q9NPY0
adrenergic alpha1c receptor,Q9NPY0
alpha - 1d adrenergic receptor,Q9NPY0
adrenoceptor alpha 1d,Q9NPY0
adrenergic alpha - 1d receptor,Q9NPY0
adrenergic alpha1d receptor,Q9NPY0
alpha 1d adrenergic receptor,Q9NPY0
adra1d,Q9NPY0
alpha1d adrenergic receptor,Q9NPY0
adrenergic alpha - 1d,Q9NPY0
alpha 1d,Q9NPY0
fp2,Q9NBD4
falcipain - 3,Q9NBA7
falcipain3,Q9NBA7
fp2 ',Q9N6S8
falcipain - 2,Q9N6S8
fp2,Q9N6S8
falcipain 2,Q9N6S8
falcipain2,Q9N6S8
fp2a,Q9N6S8
bche,Q9N1N9
butyrylcholinesterase,Q9N1N9
buche,Q9N1N9
adenosine deaminase,Q9MYY1
ada,Q9MYY1
mu opioid receptor,Q9MYW9
pdf ),Q9JN24
peptide deformylase,Q9JN24
eaat1,Q9JK43
cxcr3,Q9JII9
h3 receptor,Q9JI36
h3r,Q9JI36
histamine h3 receptor,Q9JI36
ntpdase 2,Q9JHY5
ntpdase2,Q9JHY5
v - atpase,Q9I8D0
cyslt2 receptor,Q9HCQ2
cyslt2,Q9HCQ2
gp6 receptor,Q9HCN7
gp6,Q9HCN7
c - mer,Q9HBB4
mer,Q9HBB4
mertk,Q9HBB4
egfr,Q9HBB4
mer kinase,Q9HBB4
clk4,Q9HAZ1
dctpp1,Q9H773
dctpase 1,Q9H773
dctpase,Q9H773
parp12,Q9H610
nts1,Q9H4H1
nts1r,Q9H4H1
ntsr1,Q9H4H1
ntr1,Q9H4H1
nts1 receptor,Q9H4H1
srms,Q9H3Y6
epha3,Q9H2V3
lpa5 receptor,Q9H1C0
snark,Q9H093
g6pdh,Q9GRG7
dopamine transporter,Q9GJT6
kpc - 1,Q9F663
kpc - 1 beta lactamase,Q9F663
p2y14,Q9ESG6
p2y14r,Q9ESG6
p2y14 receptor,Q9ESG6
trpv4,Q9ERZ8
trpv4 receptor,Q9ERZ8
dgat,Q9ERM3
dgat1,Q9ERM3
spla2 g10,Q9EQK6
group2x phospholipase a2,Q9EQK6
acid ceramidase,Q9EQJ6
d5d,Q9EPV4
cb2 receptor,Q9EP74
gpr109a,Q9EP66
gpr109a receptor,Q9EP66
gpr10a receptor,Q9EP66
nr2b,Q9DCB2
nr2b receptor,Q9DCB2
dgat1,Q9D7Q5
tlr4,Q9D691
pgam1,Q9BWC0
pgm1,Q9BWC0
matrix metalloprotease 7,Q9BTK9
matrix metalloprotease - 7,Q9BTK9
mmp7,Q9BTK9
cdk7,Q9BS60
cdc7,Q9BS60
matriptase,Q9BS01
matripase,Q9BS01
camkk1,Q9BQH3
caspase 6,Q9BQE7
crtn,Q99R76
phenylalanyl - trna synthetase,Q99QR1
parp - 2,Q99N29
carbonic anhydrase 15,Q99N23
ca15,Q99N23
gpr84,Q99MX9
ck1delta,Q99KK4
ck1delta kinase,Q99KK4
neu1,Q99519
neuraminidase 1,Q99519
catechol o - methyltransferase,Q99028
mu opioid receptor,Q98UH1
npff2,Q96RV1
npff2 receptor,Q96RV1
npffr2,Q96RV1
muscarinic receptor m1,Q96RH1
muscarinic acetylcholine receptor m1,Q96RH1
m1 achr,Q96RH1
muscarinic acetylcholine m1 receptor,Q96RH1
muscarinic m2 receptor,Q96RH1
muscarine receptor,Q96RH1
m1 muscarinic receptor,Q96RH1
m1 receptor,Q96RH1
muscarinic m1 acetylcholine receptor,Q96RH1
muscarinic m1 receptor,Q96RH1
m5 muscarinic receptor,Q96RG7
m5 receptor,Q96RG7
m5 achr,Q96RG7
muscarinic acetylcholine receptor subtype 5,Q96RG7
muscarinic m5 receptor,Q96RG7
muscarinic receptor m5,Q96RG7
muscarinic acetylcholine receptor m5,Q96RG7
gpr103 receptor,Q96P65
grp94,Q96A97
ape1,Q969L5
fabz,Q965D7
fabg,Q965D6
pfenr,Q965D5
fabi,Q965D5
enr,Q965D5
enoyl acp reductase,Q965D5
enoyl - acyl carrier protein reductase,Q965D5
thioredoxin glutathione reductase,Q962Y6
tgr,Q962Y6
rhodesain,Q95PM0
xanthine oxidase,Q95325
xanthine - oxygen reductase,Q95325
xanthine - oxidase,Q95325
xanthine oxidoreductase,Q95325
xor,Q95325
xo,Q95325
acyl coenzyme a : cholesterol acyltransferase,Q95214
acat,Q95214
acyl coenzyme a : cholesterol acyltransferase 1,Q95214
acat ),Q95214
histone deacetylase hd2 enzyme,Q94F81
histone deacetylase 2,Q94F81
histone deacetylase,Q94F81
hd2 ),Q94F81
histone deacetylase 1,Q94F81
hd2,Q94F81
lgtc,Q93EK7
edema factor,Q937W4
cgrp receptor,Q93048
nk3 receptor,Q925R4
hdac1,Q92534
hdac 1,Q92534
hadc1,Q92534
hdac,Q92534
hdac - 1,Q92534
kdac1,Q92534
histone deacetylase 1,Q92534
hdac - 1 ),Q92534
hdac1 ),Q92534
task3,Q923V6
sglt2,Q923I7
faah,Q922S0
stearoyl - coa desaturase 1,Q922I6
scd - 1,Q922I6
scd1,Q922I6
dihydrofolate reductase,Q920D2
trpv1,Q920B3
vanilloid receptor,Q920B3
trv1,Q920B3
vr1 receptor,Q920B3
rtx,Q920B3
transient receptor potential vanilloid 1 receptor,Q920B3
vr1,Q920B3
trpv1 receptor,Q920B3
h4r,Q91ZY3
histamine h4 receptor,Q91ZY3
h4r,Q91ZY2
histamine h4 receptor,Q91ZY2
h4r,Q91ZY1
histamine h4 receptor,Q91ZY1
comt,Q91XH4
11beta - hsd2,Q91WK3
wdr5,Q91VA5
protein kinase c delta c1b domain,Q91V85
protein kinase c delta c1b,Q91V85
pkcdelta,Q91V85
protein kinase c delta c1,Q91V85
pkc delta,Q91V85
protein kinase c delta,Q91V85
c - src,Q90992
csrc,Q90992
p60 c - src,Q90992
fak,Q90992
ts,Q8WYK3
thymidylate synthase,Q8WYK3
ror - beta1,Q8WX73
ror - beta,Q8WX73
rorbeta,Q8WX73
pdf,Q8WUN6
peptide deformylase,Q8WUN6
grk7,Q8WTQ7
acetylcholine binding protein,Q8WSF8
achbp,Q8WSF8
fpps,Q8WS26
farnesyl diphosphate synthase,Q8WS26
pdeb1,Q8WQX9
tbrpdeb1,Q8WQX9
epac2,Q8VIP9
muscarinic acetylcholine receptor m3,Q8VH26
endothelial lipase,Q8VDU2
parp - 2,Q8TEU4
artd2,Q8TEU4
parp2,Q8TEU4
orphanin fq receptor,Q8TD34
nociceptin opioid receptor,Q8TD34
orl1 receptor,Q8TD34
orl1,Q8TD34
horl1 receptor,Q8TD34
opioid receptor like 1,Q8TD34
nop receptor,Q8TD34
nop,Q8TD34
nociceptin receptor,Q8TD34
gabaa alpha3,Q8TAF9
gaba - a alpha3,Q8TAF9
pnp,Q8T9Z7
purine nucleoside phosphorylase,Q8T9Z7
impdh,Q8T6T2
hexokinase,Q8ST54
gnrh receptor,Q8SPZ1
cox2,Q8SPQ9
trmp8 receptor,Q8R455
trpm8,Q8R455
dcps,Q8NHL8
mark4,Q8NG37
parp3,Q8NER9
chokalpha,Q8NE29
chokalpha1,Q8NE29
trpv3,Q8NDW7
ltc4s,Q8N6P0
prep,Q8N6D4
pop,Q8N6D4
prolyl oligopeptidase,Q8N6D4
sk1,Q8N632
sphingosine kinase 1,Q8N632
sphk1,Q8N632
axl,Q8N5L2
eef - 2k,Q8N588
eef2k,Q8N588
gat1,Q8N4K8
spla2 g5,Q8N435
spla2 - 5,Q8N435
group2v phospholipase a2,Q8N435
notum,Q8N410
egln1,Q8N3M8
egln - 1,Q8N3M8
hif - phd2,Q8N3M8
phd2,Q8N3M8
parp - 10,Q8N2I0
parp10,Q8N2I0
artd10,Q8N2I0
carbonic anhydrase 13,Q8N1Q1
cah13,Q8N1Q1
ca13,Q8N1Q1
carbonic anhydrase13,Q8N1Q1
carbonic anhydrase - 13,Q8N1Q1
gcn5,Q8N1A2
pkg,Q8MMZ8
et - pkg,Q8MMZ8
cgmp - dependent protein kinase,Q8MMZ8
pkg,Q8MMZ4
protein kinase g,Q8MMZ4
anthrax lethal factor -,Q8KYJ6
anthrax lethal factor,Q8KYJ6
lf,Q8KYJ6
lethal factor protease,Q8KYJ6
lethal factor,Q8KYJ6
gpr40 receptor,Q8K3T4
gpr40,Q8K3T4
scd1,Q8JZL5
scd,Q8JZL5
scd - 1,Q8JZL5
hcv ns5b polymerase,Q8JXU8
hcv rna dependent rna polymerase nonstructural protein 5b,Q8JXU8
hcv ns5b polymerase p495l mutant,Q8JXU8
hcv ns5b cdelta55 rna dependent rna polymerase,Q8JXU8
ns5b rna polymerase,Q8JXU8
ns5b polymerase,Q8JXU8
hepatitis c virus rna dependent rna polymerase nonstructural protein 5b,Q8JXU8
ns5b,Q8JXU8
ns5b p156l,Q8JXU8
ns5b cdelta 21 rna dependent rna polymerase,Q8JXU8
hcv ns5b rna - dependent rna polymerase,Q8JXU8
hepatitis c virus,Q8JXU8
ns5b hcv polymerase,Q8JXU8
hcv ns5b polymerase s282t mutant,Q8JXU8
rna dependent rna polymerase nonstructural protein 5b,Q8JXU8
hcv ns5b polymerase m423t,Q8JXU8
hcv ns5b polymerase m414t,Q8JXU8
cdc25a,Q8IZH5
cell division cycle ( cdc ) 25a,Q8IZH5
p2y14r,Q8IYT7
p2y14,Q8IYT7
tssk2,Q8IY55
tesk1,Q8IXZ8
ptp4a3,Q8IVN5
prl3,Q8IVN5
prl - 3,Q8IVN5
cxc chemokine receptor 2,Q8IUZ1
cxcr2 receptor,Q8IUZ1
cxcr2,Q8IUZ1
pi3kdelta,Q8CJ28
seh,Q8CGV0
epoxide hydrolase,Q8CGV0
soluble epoxide hydrolase,Q8CGV0
elovl6,Q8CE45
nampt,Q8C3B5
a2b adenosine receptor,Q8BXI2
il6,Q8BXI2
a2b receptor,Q8BXI2
adenosine a2b receptor,Q8BXI2
gat3,Q8BWA7
gat4,Q8BWA7
daglbeta,Q8BU39
glua4,Q86XE8
5 - oxo - ete receptor,Q86WP7
oxe receptor,Q86WP7
ccr1 receptor,Q86VA9
ccr1,Q86VA9
hif - 2alpha,Q86VA2
dna polymerase alpha,Q86UQ7
alpha dna polymerase,Q86UQ7
s1p2 receptor,Q86UN8
sphingosine 1 - phosphate receptor 5,Q86UN8
sphingosine 1 - phosphate receptor 2,Q86UN8
s1pr2,Q86UN8
s1p2,Q86UN8
camk1g,Q86UH5
cbx7,Q86T17
epsin - 1,Q86ST3
epsin1,Q86ST3
ada,Q86GS5
dpp4,Q866G2
htlv - 1 protease l40i mutant,Q82134
htlv1 protease l40i mutant,Q82134
pi3kgamma,Q80V09
hiv 1 integrase,Q7ZJM1
hiv integrase,Q7ZJM1
integrase,Q7ZJM1
hiv1 integrase 3,Q7ZJM1
ledgf / p75,Q7ZJM1
hiv1 intact integrase,Q7ZJM1
hiv - 1,Q7ZJM1
hiv - 1 integrase enzyme,Q7ZJM1
hiv1 integrase h114a,Q7ZJM1
hiv - 1 integrase .,Q7ZJM1
hiv - 1 ) integrase .,Q7ZJM1
hiv - 1 in ),Q7ZJM1
hiv - 1 integrase,Q7ZJM1
ledgf,Q7ZJM1
human immunodeficiency virus type 1 integrase,Q7ZJM1
hiv - 1 integrase 3,Q7ZJM1
hiv1 integrase,Q7ZJM1
hiv - 1 integrase g140s,Q7ZJM1
hiv - 1 integrase e138k,Q7ZJM1
hiv1 integrase c130s mutant,Q7ZJM1
hiv1,Q7ZJM1
human immunodeficiency virus 1 integrase,Q7ZJM1
hiv1 integrase c130a mutant,Q7ZJM1
hiv1 integrase c130a,Q7ZJM1
ephb3,Q7Z740
ddr2,Q7Z730
pi4k - alpha,Q7Z625
erap2,Q7Z5K1
dpp - 8,Q7Z4C8
dpp8,Q7Z4C8
epha5,Q7Z3F2
gpr119,Q7TQN8
angiotensin i converting enzyme,Q7TMC6
ache1,Q7PUR2
ache,Q7PUR2
nmur2,Q7LC54
pare,Q79EC5
hiv1 capsid protein,Q76129
hipk2,Q75MR7
hiv protease,Q72874
hiv1 protease v82a mutant,Q72874
hiv - 1 protease .,Q72874
hiv - 1 ) protease enzyme .,Q72874
hiv1 recombinant protease v32i / i47a mutant,Q72874
hiv1 protease v82a,Q72874
hiv ) protease,Q72874
hiv - 1 aspartyl protease,Q72874
protease,Q72874
human immunodeficiency virus type 1 protease,Q72874
hiv - i protease .,Q72874
hiv1 protease n88d mutant,Q72874
hiv1 protease d30n mutant,Q72874
hiv1 protease l90m,Q72874
hiv1 protease i47v mutant,Q72874
hiv - 1 aspartic protease,Q72874
hiv1 protease l10i,Q72874
hiv - 1 protease i54m mutant,Q72874
hiv - 1 protease enzyme,Q72874
hiv1 protease l76v mutant,Q72874
hiv - 1 protease l10i / l63p / a71v / g73s,Q72874
hiv1 recombinant protease m46i / a71v / v82t / i84v mutant,Q72874
hiv - 1 protease,Q72874
hiv1 protease 150v mutant,Q72874
hiv1,Q72874
hiv1 protease i50v mutant,Q72874
aspartic protease,Q72874
hiv1 protease i84v,Q72874
hiv1 protease v32i mutant,Q72874
hiv proteinase,Q72874
hiv1 protease v32i / i47v / v82i,Q72874
hiv1 protease i84v mutant,Q72874
hiv1 protease i8 mutant,Q72874
hiv - 1 ) protease,Q72874
ep13,Q72874
hiv - 1 protease r8q mutant,Q72874
hiv - 1 protease d30n mutant,Q72874
hiv - 1 protease v82a mutant,Q72874
hiv - 1,Q72874
anam - 11 mutant,Q72874
hiv1 protease mdr - hm mutant,Q72874
hiv1 recombinant protease l10f / l19i / k20r / l33f / e35d / m36i / r41k / f53l / i54v / l63p / h69k / a71v / t74p / i84v / l89m / l90m / i93l,Q72874
hiv1 protease l10i / g48v / i54v / l63p / v82a mutant,Q72874
hiv1 protease i50v,Q72874
hiv1 protease d30n / l63p / n88d mutant,Q72874
hiv1 protease l10i / l63p / a71v / g73s / i84v / l90m mutant,Q72874
hiv1 protease g48v / l90m mutant,Q72874
hiv1 protease d30n,Q72874
human immunodeficiency virus 1 protease,Q72874
hiv - 1 protease i50v mutant,Q72874
hiv - 1 rt nucleic acid polymerase,Q72874
hiv1 recombinant protease l10i / i15v / e35d / n37s / r41k / i62v / l63p / a71v / g73s / l90m mutant,Q72874
hiv1 protease,Q72874
hiv1 recombinant protease l10i / l24i / l33f / m46l / 154v / l63p / a71v / v82a / i84v mutant,Q72874
hiv1 reverse transcriptase p66 / p51,Q72547
rt,Q72547
hiv 1 reverse transcriptase,Q72547
hiv - 1 reverse transcriptase rnase h,Q72547
hiv1 wild,Q72547
hiv1 reverse transcriptase m41l / d67n / l210w / t215y,Q72547
hiv1,Q72547
human immunodeficiency virus type 1 reverse transcriptase ile100,Q72547
reverse transcriptase k103n,Q72547
integrase,Q72547
hiv1 reverse transcriptase v106a,Q72547
hiv1 free reverse transcriptase,Q72547
hiv - 1 reverse transcriptase .,Q72547
hiv1 reverse transcriptase y181c mutant,Q72547
hiv1 reverse transcriptase p66 / p51 k103n / y181c mutant,Q72547
human immuno deficiency virus type 1 integrase,Q72547
hiv - 1 mutant reverse transcriptase,Q72547
hiv1 reverse transcriptase -,Q72547
hiv1 reverse transcriptase p66 / p51 v106a mutant,Q72547
hiv1 reverse transcriptase - associated,Q72547
hiv1 p66 / p51 reverse transcriptase,Q72547
hiv1 reverse transcriptase y188c mutant,Q72547
hiv1 wild type p66 / p51 reverse transcriptase,Q72547
hiv1 nl4 - 3 reverse transcriptase,Q72547
hiv1 reverse transcriptase rna - dependent,Q72547
hiv1 recombinant reverse transcriptase,Q72547
reverse transcriptase ( rt ),Q72547
hiv1 rt,Q72547
hiv1 reverse transcriptase p66,Q72547
hiv - 1 wild - type rt,Q72547
hiv - 1 reverse transcriptase ( rt ),Q72547
human immunodeficiency virus type 1 reverse transcriptase,Q72547
hiv1 reverse transcriptase k103n mutant,Q72547
hiv1 reverse transcriptase k65r,Q72547
hiv1 reverse transcriptase g190a mutant,Q72547
hiv type i reverse transcriptase,Q72547
hiv1 rt polymerase y181c mutant,Q72547
hiv1 pnl4 - 3 reverse transcriptase,Q72547
hiv1 reverse transcriptase,Q72547
hiv1 reverse transcriptase m184v,Q72547
hiv1 rt polymerase k103n,Q72547
hiv1 rt polymerase,Q72547
hiv1 reverse transcriptase p66 / p51 polymerase m1,Q72547
hiv1 reverse transcriptase y188l mutant,Q72547
hiv1 reverse transcriptase p66 / p51 polymerase e89k,Q72547
hiv1 reverse transcriptase p66 / p66,Q72547
hiv1 reverse transcriptase p,Q72547
hiv1 reverse transcriptase v179d mutant,Q72547
hiv1 reverse transcriptase l100i mutant,Q72547
hiv1 reverse transcriptase rnase h domain,Q72547
hiv1 reverse transcriptase l100i / k103n,Q72547
hiv1 reverse transcriptase v106a mutant,Q72547
rnase h,Q72547
hiv - 1,Q72547
hiv1 reverse transcriptase m184v mutant,Q72547
hiv rrt,Q72547
hiv1 non - nucleoside reverse transcriptase,Q72547
hiv1 reverse transcriptase p66 / p51 polymerase,Q72547
hiv1 reverse transcriptase m1,Q72547
hiv - 1 y188l reverse transcriptase .,Q72547
hiv1 reverse transcriptase p66 / p51 polymerase k65,Q72547
reverse transcriptase .,Q72547
hiv1 reverse transcriptase y181i mutant,Q72547
hiv1 reverse transcriptase p66 / p51 rnase h,Q72547
hiv - 1 enzyme,Q72547
hiv1 rt e138k mutant,Q72547
hiv1 rt y181c mutant,Q72547
hiv1 rt v106a,Q72547
hiv1 reverse transcriptase k103n,Q72547
hiv1 reverse transcriptase y181i,Q72547
hiv1 reverse transcriptase p119s mutant,Q72547
hiv1 reverse transcriptase t165a / m184v mutant,Q72547
hiv1 reverse transcriptase p119s / t165a / m184v mutant,Q72547
hiv1 reverse transcriptase p119s / m184v mutant,Q72547
hiv1 reverse transcriptase t165a mutant,Q72547
hiv1 reverse transcriptase p119s / t165a mutant,Q72547
reverse transcriptase,Q72547
hiv1 reverse transcriptase polymerase,Q72547
hiv - 1 iiib,Q72547
hiv - 1 y181c reverse transcriptase .,Q72547
hiv - 1 y181c reverse transcriptase ( rt ),Q72547
hiv1 reverse transcriptase k103n / y181c mutant,Q72547
hiv1 free reverse transcriptase k103n mutant,Q72547
hiv1 wild type reverse transcriptase,Q72547
hiv1 free reverse transcriptase l100i mutant,Q72547
hiv - 1 reverse transcriptase,Q72547
hiv1 reverse transcriptase v179d,Q72547
p66 / p51 hiv1 reverse transcriptase,Q72547
hiv1 rnase h,Q72547
hiv1 rt y188l mutant,Q72547
hiv - 1 reverse transcriptase p66 / p51,Q72547
hiv1 reverse transcriptase rnaseh,Q72547
hiv1 reverse transcriptase l100i /,Q72547
human immunodeficiency virus 1 reverse transcriptase,Q72547
hiv1 reverse transcriptase y181c,Q72547
hiv1 p66 / p51,Q72547
hiv - 1 rt enzymes,Q72547
hiv - rt,Q72547
hiv - 1 ( iiib ) rt,Q72547
hiv,Q72547
hiv1 rt l100i mutant,Q72547
hiv1 rt v106a mutant,Q72547
hiv1 rt y181i mutant,Q72547
hiv1 rt k103n mutant,Q72547
hiv - reverse transcriptase,Q72547
hiv - 1 wild type reverse transcriptase,Q72547
hiv1 reverse transcriptase l100i,Q72547
hiv1 reverse transcriptase polymerase p51 / p66,Q72547
hiv1 reverse transcriptase p66 / p51 l100i mutant,Q72547
hiv1 wildtype reverse transcriptase,Q72547
hiv1 reverse transcriptase rnase h,Q72547
hiv - 1 p66 / p51 reverse transcriptase,Q72547
reverse transcriptase p66 / p51,Q72547
hiv1 reverse transcriptase p66 / p51 y181i mutant,Q72547
hiv1 reverse transcriptase p66 / p51 k103n mutant,Q72547
alpha1d receptor,Q71UM4
alpha1d adrenoceptor,Q71UM4
hdah,Q70I53
hdac,Q70I53
ccr1,Q6ZWR7
peak1,Q6ZS78
ern2,Q6ZNC0
ack1 kinase,Q6ZMQ0
ack1,Q6ZMQ0
stk32b,Q6UXH3
pka ),Q6UA68
protein kinase a,Q6UA68
pde10a2,Q6S9E6
pde10a,Q6S9E6
gamma - hydroxybutyrate receptor,Q6RY99
chit1,Q6QJD2
chitotriosidase,Q6QJD2
tyrosine kinase 2 kinase,Q6QB10
tyk2,Q6QB10
tyk2 kinase,Q6QB10
neuraminidase,Q6Q793
lats1,Q6PKD0
er glucosidase ii,Q6P7A9
lysosomal alpha - glucosidase,Q6P7A9
isomaltase,Q6P7A9
maltase,Q6P7A9
alpha - glucosidase,Q6P7A9
s1p5 receptor,Q6NW11
s1p5,Q6NW11
s1pr5,Q6NW11
sphingosine 1 - phosphate receptor 5,Q6NW11
sap130,Q6NTI8
npbwr1,Q6NTC7
aldh1a3,Q6NT64
pcaf bromo,Q6NSK1
pcaf,Q6NSK1
pcaf bromodomain,Q6NSK1
hat pcaf,Q6NSK1
alpha gal - a,Q6LER7
impdh 2,Q6LEF3
impdh ii ),Q6LEF3
imp dehydrogenase 2,Q6LEF3
impdh2,Q6LEF3
impdh type 2,Q6LEF3
beta - 2 adrenoceptor,Q6LCR3
5ht1a,Q6LAE7
5 - hydroxytryptamine 1a receptor,Q6LAE7
5ht - 1ar,Q6LAE7
5ht1a receptor,Q6LAE7
5 - ht1a receptor,Q6LAE7
adrenergic 5ht1a,Q6LAE7
5 - ht 1a,Q6LAE7
serotonin 5 - ht1a receptor,Q6LAE7
5 - ht1a,Q6LAE7
5 - ht1,Q6LAE7
5 - hydroxytryptamine receptor 1a,Q6LAE7
5 - ht1ar,Q6LAE7
5ht1ar,Q6LAE7
mglur5d,Q6J164
glutamate receptor 5,Q6J164
mglur5a,Q6J164
mglu5 receptor,Q6J164
mglu5 ),Q6J164
mglu5a receptor,Q6J164
mglu5,Q6J164
metabotropic glutamate receptor 5,Q6J164
dopamine d2 receptor,Q6J164
