target_name,target_chembl_id,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,mutation_classes,rules_applied,hint_taxon,domains
12 - lipoxygenase,CHEMBL3687,P18054,12 lipoxygenase|12-lipoxygenase|12lipoxygenase,12 lipoxygenase|12-lipoxygenase|12lipoxygenase,12|lipoxygenase|12-lipoxygenase|12lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
12 - lox,CHEMBL3687,P18054,12 lox|12-lox|12lox,12 lox|12-lox|12lox,12|lox|12-lox|12lox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
12 / 15 - lipoxygenase,CHEMBL4358,P12530,12 15 lipoxygenase|12 15-lipoxygenase|15-lipoxygenase|12 15lipoxygenase|15lipoxygenase,12 15 lipoxygenase|12 15-lipoxygenase|15-lipoxygenase|12 15lipoxygenase|15lipoxygenase,12|15|lipoxygenase|15-lipoxygenase|15lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
12 / 15 - lipoxygenase,CHEMBL2903,P16050,12 15 lipoxygenase|12 15-lipoxygenase|15-lipoxygenase|12 15lipoxygenase|15lipoxygenase,12 15 lipoxygenase|12 15-lipoxygenase|15-lipoxygenase|12 15lipoxygenase|15lipoxygenase,12|15|lipoxygenase|15-lipoxygenase|15lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
12 / 15 - lox,CHEMBL2903,P16050,12 15 lox|12 15-lox|15-lox|12 15lox|15lox,12 15 lox|12 15-lox|15-lox|12 15lox|15lox,12|15|lox|15-lox|15lox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
14 - 3 - 3 protein zeta / delta,CHEMBL4105899,P63104,14 3 3 zeta delta|14-3-3 zeta delta|14-3-3|1433 zeta delta|1433,14 3 protein zeta delta|14-3-3|1433,14|3|zeta|delta|14-3-3|1433,,"{""parenthetical"": [], ""dropped"": [""protein""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - hlo,CHEMBL2903,P16050,15 hlo|15-hlo|15hlo,15 hlo|15-hlo|15hlo,15|hlo|15-hlo|15hlo,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - lipoxygenase,CHEMBL4586,P08170,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15|lipoxygenase|15-lipoxygenase|15lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - lipoxygenase,CHEMBL4358,P12530,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15|lipoxygenase|15-lipoxygenase|15lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - lipoxygenase,CHEMBL2903,P16050,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15 lipoxygenase|15-lipoxygenase|15lipoxygenase,15|lipoxygenase|15-lipoxygenase|15lipoxygenase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - lox - 1,CHEMBL2903,P16050,15 lox 1|15-lox-1|15lox1|15 lox1|lox1|15 lox-1|lox-1,15 lox 1|15-lox-1|15lox1|15 lox1|lox1|15 lox-1|lox-1,15|lox|1|15-lox-1|15lox1|lox1|lox-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - lox1,CHEMBL2903,P16050,15 lox1|15-lox1|15lox1,15 lox1|15-lox1|15lox1,15|lox1|15-lox1|15lox1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15 - pgdh,CHEMBL1293255,P15428,15 pgdh|15-pgdh|15pgdh,15 pgdh|15-pgdh|15pgdh,15|pgdh|15-pgdh|15pgdh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15lox,CHEMBL4586,P08170,15lox,15lox,15lox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15lox,CHEMBL4358,P12530,15lox,15lox,15lox,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
15pgdh,CHEMBL1293255,P15428,15pgdh,15pgdh,15pgdh,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"17 - alpha - hydroxylase / 17 , 20 lyase",CHEMBL4430,P11715,"17 alpha hydroxylase 17,20 lyase|17-alpha-hydroxylase 17,20 lyase|17-alpha-hydroxylase|17alphahydroxylase 17,20 lyase|17alphahydroxylase","17 alpha hydroxylase 17,20 lyase|17-alpha-hydroxylase 17,20 lyase|17-alpha-hydroxylase|17alphahydroxylase 17,20 lyase|17alphahydroxylase","17|alpha|hydroxylase|17,20|lyase|17-alpha-hydroxylase|17alphahydroxylase",,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 - alpha - hydroxylase enzyme,CHEMBL3522,P05093,17 alpha hydroxylase enzyme|17-alpha-hydroxylase enzyme|17-alpha-hydroxylase|17alphahydroxylase enzyme|17alphahydroxylase,17 alpha hydroxylase enzyme|17-alpha-hydroxylase enzyme|17-alpha-hydroxylase|17alphahydroxylase enzyme|17alphahydroxylase,17|alpha|hydroxylase|enzyme|17-alpha-hydroxylase|17alphahydroxylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 - alpha - hydroxylase enzyme cytochrome p450 17a1,CHEMBL3522,P05093,17 alpha hydroxylase enzyme cytochrome p450 17a1|17-alpha-hydroxylase enzyme cytochrome p450 17a1|17-alpha-hydroxylase|17alphahydroxylase enzyme cytochrome p450 17a1|17alphahydroxylase,17 alpha hydroxylase enzyme cytochrome p450 17a1|17-alpha-hydroxylase enzyme cytochrome p450 17a1|17-alpha-hydroxylase|17alphahydroxylase enzyme cytochrome p450 17a1|17alphahydroxylase,17|alpha|hydroxylase|enzyme|cytochrome|p450|17a1|17-alpha-hydroxylase|17alphahydroxylase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 - beta - hsd,CHEMBL4234,P37058,17 beta hsd|17-beta-hsd|17betahsd,17 beta hsd|17-beta-hsd|17betahsd,17|beta|hsd|17-beta-hsd|17betahsd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 - beta - hsd14,CHEMBL3712868,Q9BPX1,17 beta hsd14|17-beta-hsd14|17betahsd14,17 beta hsd14|17-beta-hsd14|17betahsd14,17|beta|hsd14|17-beta-hsd14|17betahsd14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 - beta - hsd3,CHEMBL4234,P37058,17 beta hsd3|17-beta-hsd3|17betahsd3,17 beta hsd3|17-beta-hsd3|17betahsd3,17|beta|hsd3|17-beta-hsd3|17betahsd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 - beta hsd1,CHEMBL3181,P14061,17 beta hsd1|17-beta hsd1|17-beta|17beta hsd1|17beta,17 beta hsd1|17-beta hsd1|17-beta|17beta hsd1|17beta,17|beta|hsd1|17-beta|17beta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"17 , 20 lyase",CHEMBL3522,P05093,"17,20 lyase","17,20 lyase","17,20|lyase",,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 beta - hydroxysteroid dehydrogenase,CHEMBL4234,P37058,17 beta hydroxysteroid dehydrogenase|17 beta-hydroxysteroid dehydrogenase|beta-hydroxysteroid|17 betahydroxysteroid dehydrogenase|betahydroxysteroid,17 beta hydroxysteroid dehydrogenase|17 beta-hydroxysteroid dehydrogenase|beta-hydroxysteroid|17 betahydroxysteroid dehydrogenase|betahydroxysteroid,17|beta|hydroxysteroid|dehydrogenase|beta-hydroxysteroid|betahydroxysteroid,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17 beta hydroxysteroid dehydrogenase type 1,CHEMBL3181,P14061,17 beta hydroxysteroid dehydrogenase type 1|17 beta hydroxysteroid dehydrogenase type1|type1|17 beta hydroxysteroid dehydrogenase type-1|type-1,17 beta hydroxysteroid dehydrogenase type 1|17 beta hydroxysteroid dehydrogenase type1|type1|17 beta hydroxysteroid dehydrogenase type-1|type-1,17|beta|hydroxysteroid|dehydrogenase|type|1|type1|type-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17beta - hsd,CHEMBL3181,P14061,17beta hsd|17beta-hsd|17betahsd,17beta hsd|17beta-hsd|17betahsd,17beta|hsd|17beta-hsd|17betahsd,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17beta - hsd1,CHEMBL3181,P14061,17beta hsd1|17beta-hsd1|17betahsd1,17beta hsd1|17beta-hsd1|17betahsd1,17beta|hsd1|17beta-hsd1|17betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17beta - hsd14,CHEMBL3712868,Q9BPX1,17beta hsd14|17beta-hsd14|17betahsd14,17beta hsd14|17beta-hsd14|17betahsd14,17beta|hsd14|17beta-hsd14|17betahsd14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17beta - hsd2,CHEMBL2789,P37059,17beta hsd2|17beta-hsd2|17betahsd2,17beta hsd2|17beta-hsd2|17betahsd2,17beta|hsd2|17beta-hsd2|17betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17beta - hsd3,CHEMBL4234,P37058,17beta hsd3|17beta-hsd3|17betahsd3,17beta hsd3|17beta-hsd3|17betahsd3,17beta|hsd3|17beta-hsd3|17betahsd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17beta hsd5,CHEMBL4681,P42330,17beta hsd5,17beta hsd5,17beta|hsd5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17betahsd1,CHEMBL3181,P14061,17betahsd1,17betahsd1,17betahsd1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17betahsd2,CHEMBL2789,P37059,17betahsd2,17betahsd2,17betahsd2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17betahsd3,CHEMBL4234,P37058,17betahsd3,17betahsd3,17betahsd3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
17betahsd5,CHEMBL4681,P42330,17betahsd5,17betahsd5,17betahsd5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
"2 , 3 - osc",CHEMBL3593,P48449,"2,3 osc|2,3-osc|3-osc|2,3osc|3osc","2,3 osc|2,3-osc|3-osc|2,3osc|3osc","2,3|osc|3-osc|3osc",,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20 - alpha - hydroxysteroid dehydrogenase,CHEMBL5905,Q04828,20 alpha hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid|20alphahydroxysteroid dehydrogenase|20alphahydroxysteroid,20 alpha hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid dehydrogenase|20-alpha-hydroxysteroid|20alphahydroxysteroid dehydrogenase|20alphahydroxysteroid,20|alpha|hydroxysteroid|dehydrogenase|20-alpha-hydroxysteroid|20alphahydroxysteroid,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20 - alpha hsd,CHEMBL5905,Q04828,20 alpha hsd|20-alpha hsd|20-alpha|20alpha hsd|20alpha,20 alpha hsd|20-alpha hsd|20-alpha|20alpha hsd|20alpha,20|alpha|hsd|20-alpha|20alpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome beta 1 subunit caspase - like activity,CHEMBL4208,P20618,20s constitutive proteasome beta 1 caspase activity|caspase-like|caspaselike|20s constitutive proteasome beta1 caspase activity|beta1|20s constitutive proteasome beta-1 caspase activity|beta-1,20s constitutive proteasome beta 1 subunit caspase like activity|20s constitutive proteasome beta 1 subunit caspase-like activity|caspase-like|20s constitutive proteasome beta 1 subunit caspaselike activity|caspaselike|20s constitutive proteasome beta1 subunit caspase like activity|beta1|20s constitutive proteasome beta-1 subunit caspase like activity|beta-1,20s|constitutive|proteasome|beta|1|caspase|activity|caspase-like|caspaselike|beta1|beta-1,,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome beta 2 subunit trypsin - like activity,CHEMBL3492,P49721,20s constitutive proteasome beta 2 trypsin activity|trypsin-like|trypsinlike|20s constitutive proteasome beta2 trypsin activity|beta2|20s constitutive proteasome beta-2 trypsin activity|beta-2,20s constitutive proteasome beta 2 subunit trypsin like activity|20s constitutive proteasome beta 2 subunit trypsin-like activity|trypsin-like|20s constitutive proteasome beta 2 subunit trypsinlike activity|trypsinlike|20s constitutive proteasome beta2 subunit trypsin like activity|beta2|20s constitutive proteasome beta-2 subunit trypsin like activity|beta-2,20s|constitutive|proteasome|beta|2|trypsin|activity|trypsin-like|trypsinlike|beta2|beta-2,,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome beta 5 subunit chymotrypsin - like,CHEMBL4662,P28074,20s constitutive proteasome beta 5 chymotrypsin|chymotrypsin-like|chymotrypsinlike|20s constitutive proteasome beta5 chymotrypsin|beta5|20s constitutive proteasome beta-5 chymotrypsin|beta-5,20s constitutive proteasome beta 5 subunit chymotrypsin like|20s constitutive proteasome beta 5 subunit chymotrypsin-like|chymotrypsin-like|20s constitutive proteasome beta 5 subunit chymotrypsinlike|chymotrypsinlike|20s constitutive proteasome beta5 subunit chymotrypsin like|beta5|20s constitutive proteasome beta-5 subunit chymotrypsin like|beta-5,20s|constitutive|proteasome|beta|5|chymotrypsin|chymotrypsin-like|chymotrypsinlike|beta5|beta-5,oxtr,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome beta1 caspase - like activity,CHEMBL4208,P20618,20s constitutive proteasome beta1 caspase activity|caspase-like|caspaselike,20s constitutive proteasome beta1 caspase like activity|20s constitutive proteasome beta1 caspase-like activity|caspase-like|20s constitutive proteasome beta1 caspaselike activity|caspaselike,20s|constitutive|proteasome|beta1|caspase|activity|caspase-like|caspaselike,,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome beta2 trypsin - like activity,CHEMBL3492,P49721,20s constitutive proteasome beta2 trypsin activity|trypsin-like|trypsinlike,20s constitutive proteasome beta2 trypsin like activity|20s constitutive proteasome beta2 trypsin-like activity|trypsin-like|20s constitutive proteasome beta2 trypsinlike activity|trypsinlike,20s|constitutive|proteasome|beta2|trypsin|activity|trypsin-like|trypsinlike,,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome beta5 chymotrypsin - like,CHEMBL4662,P28074,20s constitutive proteasome beta5 chymotrypsin|chymotrypsin-like|chymotrypsinlike,20s constitutive proteasome beta5 chymotrypsin like|20s constitutive proteasome beta5 chymotrypsin-like|chymotrypsin-like|20s constitutive proteasome beta5 chymotrypsinlike|chymotrypsinlike,20s|constitutive|proteasome|beta5|chymotrypsin|chymotrypsin-like|chymotrypsinlike,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s constitutive proteasome chymotrypsin - like activity,CHEMBL4662,P28074,20s constitutive proteasome chymotrypsin activity|chymotrypsin-like|chymotrypsinlike,20s constitutive proteasome chymotrypsin like activity|20s constitutive proteasome chymotrypsin-like activity|chymotrypsin-like|20s constitutive proteasome chymotrypsinlike activity|chymotrypsinlike,20s|constitutive|proteasome|chymotrypsin|activity|chymotrypsin-like|chymotrypsinlike,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s immunoproteasome beta 1 subunit caspase - like,CHEMBL1944495,P28065,20s immunoproteasome beta 1 caspase|caspase-like|caspaselike|20s immunoproteasome beta1 caspase|beta1|20s immunoproteasome beta-1 caspase|beta-1,20s immunoproteasome beta 1 subunit caspase like|20s immunoproteasome beta 1 subunit caspase-like|caspase-like|20s immunoproteasome beta 1 subunit caspaselike|caspaselike|20s immunoproteasome beta1 subunit caspase like|beta1|20s immunoproteasome beta-1 subunit caspase like|beta-1,20s|immunoproteasome|beta|1|caspase|caspase-like|caspaselike|beta1|beta-1,,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s immunoproteasome beta 2 subunit trypsin - like activity,CHEMBL3317334,P40306,20s immunoproteasome beta 2 trypsin activity|trypsin-like|trypsinlike|20s immunoproteasome beta2 trypsin activity|beta2|20s immunoproteasome beta-2 trypsin activity|beta-2,20s immunoproteasome beta 2 subunit trypsin like activity|20s immunoproteasome beta 2 subunit trypsin-like activity|trypsin-like|20s immunoproteasome beta 2 subunit trypsinlike activity|trypsinlike|20s immunoproteasome beta2 subunit trypsin like activity|beta2|20s immunoproteasome beta-2 subunit trypsin like activity|beta-2,20s|immunoproteasome|beta|2|trypsin|activity|trypsin-like|trypsinlike|beta2|beta-2,,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s immunoproteasome beta 5 subunit chymotrypsin - like,CHEMBL5620,P28062,20s immunoproteasome beta 5 chymotrypsin|chymotrypsin-like|chymotrypsinlike|20s immunoproteasome beta5 chymotrypsin|beta5|20s immunoproteasome beta-5 chymotrypsin|beta-5,20s immunoproteasome beta 5 subunit chymotrypsin like|20s immunoproteasome beta 5 subunit chymotrypsin-like|chymotrypsin-like|20s immunoproteasome beta 5 subunit chymotrypsinlike|chymotrypsinlike|20s immunoproteasome beta5 subunit chymotrypsin like|beta5|20s immunoproteasome beta-5 subunit chymotrypsin like|beta-5,20s|immunoproteasome|beta|5|chymotrypsin|chymotrypsin-like|chymotrypsinlike|beta5|beta-5,oxtr,"{""parenthetical"": [], ""dropped"": [""subunit"", ""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s immunoproteasome beta1 caspase - like,CHEMBL1944495,P28065,20s immunoproteasome beta1 caspase|caspase-like|caspaselike,20s immunoproteasome beta1 caspase like|20s immunoproteasome beta1 caspase-like|caspase-like|20s immunoproteasome beta1 caspaselike|caspaselike,20s|immunoproteasome|beta1|caspase|caspase-like|caspaselike,,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s immunoproteasome beta5 chymotrypsin - like,CHEMBL5620,P28062,20s immunoproteasome beta5 chymotrypsin|chymotrypsin-like|chymotrypsinlike,20s immunoproteasome beta5 chymotrypsin like|20s immunoproteasome beta5 chymotrypsin-like|chymotrypsin-like|20s immunoproteasome beta5 chymotrypsinlike|chymotrypsinlike,20s|immunoproteasome|beta5|chymotrypsin|chymotrypsin-like|chymotrypsinlike,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
20s immunoproteasome chymotrypsin - like,CHEMBL4662,P28074,20s immunoproteasome chymotrypsin|chymotrypsin-like|chymotrypsinlike,20s immunoproteasome chymotrypsin like|20s immunoproteasome chymotrypsin-like|chymotrypsin-like|20s immunoproteasome chymotrypsinlike|chymotrypsinlike,20s|immunoproteasome|chymotrypsin|chymotrypsin-like|chymotrypsinlike,oxtr,"{""parenthetical"": [], ""dropped"": [""like""], ""mutations"": [], ""mutation_classes"": []}",,[],9606,
