target_name,target_chembl_id,organism,target_uniprot_id,clean_text,clean_text_alt,query_tokens,gene_like_candidates,hints,rules_applied,hint_taxon
matripase,CHEMBL3018,Homo sapiens,Q9Y5Y6,matripase,matripase,matripase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
matriptase,CHEMBL3018,Homo sapiens,Q9Y5Y6,matriptase,matriptase,matriptase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crth - 2,CHEMBL5071,Homo sapiens,Q9Y5Y4,crth 2|crth-2|crth2,crth 2|crth-2|crth2,crth|2|crth-2|crth2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
crth2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4,crth2,crth2 receptor,crth2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prostanoid dp2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4,prostanoid dp2,prostanoid dp2 receptor,prostanoid|dp2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
chemoattractant receptor - homologous molecule,CHEMBL5071,Homo sapiens,Q9Y5Y4,chemoattractant homologous molecule|receptor-homologous|receptorhomologous,chemoattractant receptor homologous molecule|chemoattractant receptor-homologous molecule|receptor-homologous|chemoattractant receptorhomologous molecule|receptorhomologous,chemoattractant|homologous|molecule|receptor-homologous|receptorhomologous,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
prostaglandin d2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4,prostaglandin d2,prostaglandin d2 receptor,prostaglandin|d2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
dp2 receptor,CHEMBL5071,Homo sapiens,Q9Y5Y4,dp2,dp2 receptor,dp2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
crth2,CHEMBL5071,Homo sapiens,Q9Y5Y4,crth2,crth2,crth2,dp2 crth2 ptgdr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
endothelial lipase,CHEMBL5080,Homo sapiens,Q9Y5X9,endothelial lipase,endothelial lipase,endothelial|lipase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
el,CHEMBL5080,Homo sapiens,Q9Y5X9,el,el,el,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npffr2,CHEMBL5952,Homo sapiens,Q9Y5X5,npffr2,npffr2,npffr2,npffr2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npff2 receptor,CHEMBL5952,Homo sapiens,Q9Y5X5,npff2,npff2 receptor,npff2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
npff2,CHEMBL5952,Homo sapiens,Q9Y5X5,npff2,npff2,npff2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mrckbeta,CHEMBL5052,Homo sapiens,Q9Y5S2,mrckbeta,mrckbeta,mrckbeta,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nluc - hh3r,CHEMBL264,Homo sapiens,Q9Y5N1,nluc hh3r|nluc-hh3r|nluchh3r,nluc hh3r|nluc-hh3r|nluchh3r,nluc|hh3r|nluc-hh3r|nluchh3r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
h3r receptor,CHEMBL264,Homo sapiens,Q9Y5N1,h3r,h3r receptor,h3r,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": [""h3r""], ""mutations_only"": true}",[],9606
histamine 3 receptor,CHEMBL264,Homo sapiens,Q9Y5N1,histamine 3|histamine3|histamine-3,histamine 3 receptor|histamine3 receptor|histamine3|histamine-3 receptor|histamine-3,histamine|3|histamine3|histamine-3,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
h3r,CHEMBL264,Homo sapiens,Q9Y5N1,h3r,h3r,h3r,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""h3r""], ""mutations_only"": true}",[],9606
histamine h3 receptors,CHEMBL264,Homo sapiens,Q9Y5N1,histamine h3s,histamine h3s,histamine|h3s,hrh3,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}","[""histamine\\s+h3\\s+receptor""]",9606
ripk3,CHEMBL1795199,Homo sapiens,Q9Y572,ripk3,ripk3,ripk3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pme1,CHEMBL1293320,Homo sapiens,Q9Y570,pme1,pme1,pme1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
atg4b,CHEMBL1741221,Homo sapiens,Q9Y4P1,atg4b,atg4b,atg4b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
khs,CHEMBL4852,Homo sapiens,Q9Y4K4,khs,khs,khs,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
loxl2,CHEMBL3714029,Homo sapiens,Q9Y4K0,loxl2,loxl2,loxl2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lolx2,CHEMBL3714029,Homo sapiens,Q9Y4K0,lolx2,lolx2,lolx2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
daglalpha,CHEMBL5545,Homo sapiens,Q9Y4D2,daglalpha,daglalpha,daglalpha,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
jmjd1a,CHEMBL1938209,Homo sapiens,Q9Y4C1,jmjd1a,jmjd1a,jmjd1a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdm3a,CHEMBL1938209,Homo sapiens,Q9Y4C1,kdm3a,kdm3a,kdm3a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
l3mbtl1,CHEMBL1287622,Homo sapiens,Q9Y468,l3mbtl1,l3mbtl1,l3mbtl1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dyrk1b,CHEMBL5543,Homo sapiens,Q9Y463,dyrk1b,dyrk1b,dyrk1b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
wnk2,CHEMBL5639,Homo sapiens,Q9Y3S1,wnk2,wnk2,wnk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neuraminidase 2,CHEMBL3200,Homo sapiens,Q9Y3R4,neuraminidase 2|neuraminidase2|neuraminidase-2,neuraminidase 2|neuraminidase2|neuraminidase-2,neuraminidase|2|neuraminidase2|neuraminidase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neu2,CHEMBL3200,Homo sapiens,Q9Y3R4,neu2,neu2,neu2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt - 2,CHEMBL3060,Homo sapiens,Q9Y345,glyt 2|glyt-2|glyt2,glyt 2|glyt-2|glyt2,glyt|2|glyt-2|glyt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycine transporter type - 2,CHEMBL3060,Homo sapiens,Q9Y345,glycine transporter type 2|glycine transporter type-2|type-2|glycine transporter type2|type2,glycine transporter type 2|glycine transporter type-2|type-2|glycine transporter type2|type2,glycine|transporter|type|2|type-2|type2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt2a,CHEMBL3060,Homo sapiens,Q9Y345,glyt2a,glyt2a,glyt2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glyt2,CHEMBL3060,Homo sapiens,Q9Y345,glyt2,glyt2,glyt2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kallikrein 5,CHEMBL4447,Homo sapiens,Q9Y337,kallikrein 5|kallikrein5|kallikrein-5,kallikrein 5|kallikrein5|kallikrein-5,kallikrein|5|kallikrein5|kallikrein-5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kallikrein - 5,CHEMBL4447,Homo sapiens,Q9Y337,kallikrein 5|kallikrein-5|kallikrein5,kallikrein 5|kallikrein-5|kallikrein5,kallikrein|5|kallikrein-5|kallikrein5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mekk2,CHEMBL5914,Homo sapiens,Q9Y2U5,mekk2,mekk2,mekk2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lyp,CHEMBL2889,Homo sapiens,Q9Y2R2,lyp,lyp,lyp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
fbxl11,CHEMBL1938210,Homo sapiens,Q9Y2K7,fbxl11,fbxl11,fbxl11,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
kdm2a,CHEMBL1938210,Homo sapiens,Q9Y2K7,kdm2a,kdm2a,kdm2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
sik3,CHEMBL6149,Homo sapiens,Q9Y2K2,sik3,sik3,sik3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
imidazoline receptor i - 1,CHEMBL3923,Homo sapiens,Q9Y2I1,imidazoline i-1|i-1|imidazoline i1|i1,imidazoline receptor i-1|i-1|imidazoline receptor i1|i1,imidazoline|i|1|i-1|i1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
imidazoline receptor 1,CHEMBL3923,Homo sapiens,Q9Y2I1,imidazoline 1|receptor1|receptor-1,imidazoline receptor 1|imidazoline receptor1|receptor1|imidazoline receptor-1|receptor-1,imidazoline|1|receptor1|receptor-1,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
stk38l,CHEMBL4851,Homo sapiens,Q9Y2H1,stk38l,stk38l,stk38l,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase - 5b,CHEMBL3969,Homo sapiens,Q9Y2D0,carbonic anhydrase 5b|carbonic anhydrase-5b|anhydrase-5b|carbonic anhydrase5b|anhydrase5b,carbonic anhydrase 5b|carbonic anhydrase-5b|anhydrase-5b|carbonic anhydrase5b|anhydrase5b,carbonic|anhydrase|5b|anhydrase-5b|anhydrase5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cah5b,CHEMBL3969,Homo sapiens,Q9Y2D0,cah5b,cah5b,cah5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca vb,CHEMBL3969,Homo sapiens,Q9Y2D0,ca vb,ca vb,ca|vb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mitochondrail isozyme ca vb,CHEMBL3969,Homo sapiens,Q9Y2D0,mitochondrail isozyme ca vb,mitochondrail isozyme ca vb,mitochondrail|isozyme|ca|vb,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca5b,CHEMBL3969,Homo sapiens,Q9Y2D0,ca5b,ca5b,ca5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 5b,CHEMBL3969,Homo sapiens,Q9Y2D0,carbonic anhydrase 5b,carbonic anhydrase 5b,carbonic|anhydrase|5b,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cyslt1,CHEMBL1798,Homo sapiens,Q9Y271,cyslt1,cyslt1,cyslt1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
stie,CHEMBL3921,Homo sapiens,Q9Y251,stie,stie,stie,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hpse gs3,CHEMBL3921,Homo sapiens,Q9Y251,hpse gs3,hpse gs3,hpse|gs3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hpse,CHEMBL3921,Homo sapiens,Q9Y251,hpse,hpse,hpse,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
heparanase,CHEMBL3921,Homo sapiens,Q9Y251,heparanase,heparanase,heparanase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
akt - 3,CHEMBL4816,Homo sapiens,Q9Y243,akt 3|akt-3|akt3,akt 3|akt-3|akt3,akt|3|akt-3|akt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
akt3,CHEMBL4816,Homo sapiens,Q9Y243,akt3,akt3,akt3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nod - 1,CHEMBL1293222,Homo sapiens,Q9Y239,nod 1|nod-1|nod1,nod 1|nod-1|nod1,nod|1|nod-1|nod1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nod1,CHEMBL1293222,Homo sapiens,Q9Y239,nod1,nod1,nod1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde10,CHEMBL4409,Homo sapiens,Q9Y233,pde10,pde10,pde10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
phosphodiesterase 10,CHEMBL4409,Homo sapiens,Q9Y233,phosphodiesterase 10|phosphodiesterase10|phosphodiesterase-10,phosphodiesterase 10|phosphodiesterase10|phosphodiesterase-10,phosphodiesterase|10|phosphodiesterase10|phosphodiesterase-10,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
pde10a1,CHEMBL4409,Homo sapiens,Q9Y233,pde10a1,pde10a1,pde10a1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpc6,CHEMBL2417347,Homo sapiens,Q9Y210,trpc6,trpc6,trpc6,trpc6,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
dna topoisomerase 1,CHEMBL1075164,Rattus norvegicus,Q9WUL0,dna topoisomerase 1|dna topoisomerase1|topoisomerase1|dna topoisomerase-1|topoisomerase-1,dna topoisomerase 1|dna topoisomerase1|topoisomerase1|dna topoisomerase-1|topoisomerase-1,dna|topoisomerase|1|topoisomerase1|topoisomerase-1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
trpv2,CHEMBL2863,Rattus norvegicus,Q9WUD2,trpv2,trpv2,trpv2,trpv2,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
glycolate oxidase,CHEMBL4295985,Mus musculus,Q9WU19,glycolate oxidase,glycolate oxidase,glycolate|oxidase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
noradrenaline transporter,CHEMBL304,Rattus norvegicus,Q9WTR4,noradrenaline transporter,noradrenaline transporter,noradrenaline|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
tonorepinephrine transporter,CHEMBL304,Rattus norvegicus,Q9WTR4,tonorepinephrine transporter,tonorepinephrine transporter,tonorepinephrine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
na ( noradrenaline ) reuptake,CHEMBL304,Rattus norvegicus,Q9WTR4,na reuptake,na reuptake,na|reuptake,,"{""parenthetical"": [""noradrenaline""], ""dropped"": [], ""mutations"": []}",[],9606
ne transporter,CHEMBL304,Rattus norvegicus,Q9WTR4,ne transporter,ne transporter,ne|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
norepinephrine transporter,CHEMBL304,Rattus norvegicus,Q9WTR4,norepinephrine transporter,norepinephrine transporter,norepinephrine|transporter,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
camk2a,CHEMBL4147,Homo sapiens,Q9UQM7,camk2a,camk2a,camk2a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 5,CHEMBL2563,Homo sapiens,Q9UQL6,hdac 5|hdac-5|hdac5,hdac 5|hdac-5|hdac5,hdac|5|hdac-5|hdac5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac5,CHEMBL2563,Homo sapiens,Q9UQL6,hdac5,hdac5,hdac5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac 5,CHEMBL2563,Homo sapiens,Q9UQL6,hdac 5|hdac5|hdac-5,hdac 5|hdac5|hdac-5,hdac|5|hdac5|hdac-5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
nav1 . 6,CHEMBL5202,Homo sapiens,Q9UQD0,nav1 6,nav1 6,nav1|6,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aurora c kinase,CHEMBL3935,Homo sapiens,Q9UQB9,aurora c kinase,aurora c kinase,aurora|c|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aurora - c,CHEMBL3935,Homo sapiens,Q9UQB9,aurora c|aurora-c|aurorac,aurora c|aurora-c|aurorac,aurora|c|aurora-c|aurorac,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aurora 3,CHEMBL3935,Homo sapiens,Q9UQB9,aurora 3|aurora3|aurora-3,aurora 3|aurora3|aurora-3,aurora|3|aurora3|aurora-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aurora kinase c,CHEMBL3935,Homo sapiens,Q9UQB9,aurora kinase c,aurora kinase c,aurora|kinase|c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aurora c,CHEMBL3935,Homo sapiens,Q9UQB9,aurora c,aurora c,aurora|c,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neu3,CHEMBL3046,Homo sapiens,Q9UQ49,neu3,neu3,neu3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
neuraminidase 3,CHEMBL3046,Homo sapiens,Q9UQ49,neuraminidase 3|neuraminidase3|neuraminidase-3,neuraminidase 3|neuraminidase3|neuraminidase-3,neuraminidase|3|neuraminidase3|neuraminidase-3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
lck2,CHEMBL1163126,Homo sapiens,Q9UPZ9,lck2,lck2,lck2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ick,CHEMBL1163126,Homo sapiens,Q9UPZ9,ick,ick,ick,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
mssk1,CHEMBL5415,Homo sapiens,Q9UPE1,mssk1,mssk1,mssk1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
abcg2,CHEMBL5393,Homo sapiens,Q9UNQ0,abcg2,abcg2,abcg2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
bcrp,CHEMBL5393,Homo sapiens,Q9UNQ0,bcrp,bcrp,bcrp,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adamts5,CHEMBL2285,Homo sapiens,Q9UNA0,adamts5,adamts5,adamts5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
adamts - 5,CHEMBL2285,Homo sapiens,Q9UNA0,adamts 5|adamts-5|adamts5,adamts 5|adamts-5|adamts5,adamts|5|adamts-5|adamts5,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
aggrecanase 2,CHEMBL2285,Homo sapiens,Q9UNA0,aggrecanase 2|aggrecanase2|aggrecanase-2,aggrecanase 2|aggrecanase2|aggrecanase-2,aggrecanase|2|aggrecanase2|aggrecanase-2,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npm / alk l1196m mutant,CHEMBL4247,Homo sapiens,Q9UM73,npm alk,npm alk,npm|alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m"", ""mutant""]}",[],9606
alk kinase,CHEMBL4247,Homo sapiens,Q9UM73,alk kinase,alk kinase,alk|kinase,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk l1196m,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m""]}",[],9606
alk,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk f1174l mutant,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f1174l"", ""mutant""]}",[],9606
alk g1,CHEMBL4247,Homo sapiens,Q9UM73,alk g1,alk g1,alk|g1,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
alk g1202r mutant,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g1202r"", ""mutant""]}",[],9606
alk f1174l,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""f1174l""]}",[],9606
alk l1196m mutant,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m"", ""mutant""]}",[],9606
l1196m mutant,CHEMBL4247,Homo sapiens,Q9UM73,l1196m mutant,l1196m mutant,l1196m|mutant,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1196m"", ""mutant""], ""mutations_only"": true}",[],9606
alk c1156y mutant,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""c1156y"", ""mutant""]}",[],9606
alk g1202r,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""g1202r""]}",[],9606
alk l1152r,CHEMBL4247,Homo sapiens,Q9UM73,alk,alk,alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": [""l1152r""]}",[],9606
alk c1156,CHEMBL4247,Homo sapiens,Q9UM73,alk c1156,alk c1156,alk|c1156,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
npm - alk,CHEMBL4247,Homo sapiens,Q9UM73,npm alk|npm-alk|npmalk,npm alk|npm-alk|npmalk,npm|alk|npm-alk|npmalk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
eml4 - alk,CHEMBL4247,Homo sapiens,Q9UM73,eml4 alk|eml4-alk|eml4alk,eml4 alk|eml4-alk|eml4alk,eml4|alk|eml4-alk|eml4alk,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
cah14,CHEMBL3510,Homo sapiens,Q9ULX7,cah14,cah14,cah14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase - 14,CHEMBL3510,Homo sapiens,Q9ULX7,carbonic anhydrase 14|carbonic anhydrase-14|anhydrase-14|carbonic anhydrase14|anhydrase14,carbonic anhydrase 14|carbonic anhydrase-14|anhydrase-14|carbonic anhydrase14|anhydrase14,carbonic|anhydrase|14|anhydrase-14|anhydrase14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
ca14,CHEMBL3510,Homo sapiens,Q9ULX7,ca14,ca14,ca14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase 14,CHEMBL3510,Homo sapiens,Q9ULX7,carbonic anhydrase 14|carbonic anhydrase14|anhydrase14|carbonic anhydrase-14|anhydrase-14,carbonic anhydrase 14|carbonic anhydrase14|anhydrase14|carbonic anhydrase-14|anhydrase-14,carbonic|anhydrase|14|anhydrase14|anhydrase-14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase14,CHEMBL3510,Homo sapiens,Q9ULX7,carbonic anhydrase14,carbonic anhydrase14,carbonic|anhydrase14,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
carbonic anhydrase xiv,CHEMBL3510,Homo sapiens,Q9ULX7,carbonic anhydrase xiv,carbonic anhydrase xiv,carbonic|anhydrase|xiv,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf3a,CHEMBL3108644,Homo sapiens,Q9ULD4,brpf3a,brpf3a,brpf3a,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
brpf3,CHEMBL3108644,Homo sapiens,Q9ULD4,brpf3,brpf3,brpf3,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac - 9,CHEMBL4145,Homo sapiens,Q9UKV0,hdac 9|hdac-9|hdac9,hdac 9|hdac-9|hdac9,hdac|9|hdac-9|hdac9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
hdac9,CHEMBL4145,Homo sapiens,Q9UKV0,hdac9,hdac9,hdac9,,"{""parenthetical"": [], ""dropped"": [], ""mutations"": []}",[],9606
urotensin2 receptor,CHEMBL3764,Homo sapiens,Q9UKP6,urotensin2,urotensin2 receptor,urotensin2,,"{""parenthetical"": [], ""dropped"": [""receptor""], ""mutations"": []}",[],9606
